datetime,count
2012-09-29 17:00:00,5.878327
2012-09-29 18:00:00,5.772984
2012-09-29 19:00:00,5.5133467
2012-09-29 20:00:00,5.4694853
2012-09-29 21:00:00,5.5573554
2012-09-29 22:00:00,5.335964
2012-09-29 23:00:00,5.480946
2012-09-30 00:00:00,5.509147
2012-09-30 01:00:00,5.509147
2012-09-30 02:00:00,5.2705164
2012-09-30 03:00:00,5.0739098
2012-09-30 04:00:00,5.0739098
2012-09-30 05:00:00,4.8192143
2012-09-30 06:00:00,4.8386154
2012-09-30 07:00:00,4.6058974
2012-09-30 08:00:00,5.117614
2012-09-30 09:00:00,5.3773856
2012-09-30 10:00:00,5.881813
2012-09-30 11:00:00,6.0450397
2012-09-30 12:00:00,5.9736443
2012-09-30 13:00:00,6.0434666
2012-09-30 14:00:00,6.0434666
2012-09-30 15:00:00,6.113897
2012-09-30 16:00:00,6.1603403
2012-09-30 17:00:00,6.0479836
2012-09-30 18:00:00,5.1223345
2012-09-30 19:00:00,4.8880196
2012-09-30 20:00:00,4.8880196
2012-09-30 21:00:00,5.05471
2012-09-30 22:00:00,4.855778
2012-09-30 23:00:00,4.875178
2012-10-20 00:00:00,4.43993
2012-10-20 01:00:00,4.8665648
2012-10-20 02:00:00,4.6285243
2012-10-20 03:00:00,4.6166844
2012-10-20 04:00:00,4.8192143
2012-10-20 05:00:00,4.3560176
2012-10-20 06:00:00,4.8435864
2012-10-20 07:00:00,4.3560176
2012-10-20 08:00:00,5.0757046
2012-10-20 09:00:00,5.4151535
2012-10-20 10:00:00,5.6152797
2012-10-20 11:00:00,5.5483694
2012-10-20 12:00:00,5.9047155
2012-10-20 13:00:00,5.8747697
2012-10-20 14:00:00,6.174374
2012-10-20 15:00:00,6.1164494
2012-10-20 16:00:00,5.653583
2012-10-20 17:00:00,5.8379946
2012-10-20 18:00:00,5.7344103
2012-10-20 19:00:00,5.6854706
2012-10-20 20:00:00,5.669442
2012-10-20 21:00:00,5.3852525
2012-10-20 22:00:00,5.4190035
2012-10-20 23:00:00,5.314493
2012-10-21 00:00:00,5.273208
2012-10-21 01:00:00,5.0431376
2012-10-21 02:00:00,4.9890184
2012-10-21 03:00:00,4.998164
2012-10-21 04:00:00,4.668346
2012-10-21 05:00:00,4.998164
2012-10-21 06:00:00,5.152807
2012-10-21 07:00:00,5.152807
2012-10-21 08:00:00,5.0142393
2012-10-21 09:00:00,5.318655
2012-10-21 10:00:00,5.385866
2012-10-21 11:00:00,5.484059
2012-10-21 12:00:00,5.6455693
2012-10-21 13:00:00,5.8588886
2012-10-21 14:00:00,5.985375
2012-10-21 15:00:00,5.787558
2012-10-21 16:00:00,5.8379946
2012-10-21 17:00:00,5.6905484
2012-10-21 18:00:00,5.778418
2012-10-21 19:00:00,5.699387
2012-10-21 20:00:00,5.5521536
2012-10-21 21:00:00,5.2082396
2012-10-21 22:00:00,5.4499197
2012-10-21 23:00:00,5.511373
2012-10-22 00:00:00,4.8009663
2012-10-22 01:00:00,4.4080367
2012-10-22 02:00:00,4.383019
2012-10-22 03:00:00,4.8009663
2012-10-22 04:00:00,4.601312
2012-10-22 05:00:00,4.2235007
2012-10-22 06:00:00,4.143292
2012-10-22 07:00:00,4.6411867
2012-10-22 08:00:00,4.632719
2012-10-22 09:00:00,4.846508
2012-10-22 10:00:00,5.224715
2012-10-22 11:00:00,5.8369055
2012-10-22 12:00:00,6.0736346
2012-10-22 13:00:00,6.2467136
2012-10-22 14:00:00,6.320356
2012-10-22 15:00:00,6.269742
2012-10-22 16:00:00,6.071395
2012-10-22 17:00:00,6.141343
2012-10-22 18:00:00,4.9219236
2012-10-22 19:00:00,5.2379227
2012-10-22 20:00:00,5.006515
2012-10-22 21:00:00,4.741542
2012-10-22 22:00:00,4.0909643
2012-10-22 23:00:00,4.071416
2012-10-23 00:00:00,3.8518162
2012-10-23 01:00:00,4.3288727
2012-10-23 02:00:00,3.803982
2012-10-23 03:00:00,4.2842293
2012-10-23 04:00:00,4.2396636
2012-10-23 05:00:00,4.2549067
2012-10-23 06:00:00,3.9865654
2012-10-23 07:00:00,4.5393715
2012-10-23 08:00:00,4.751867
2012-10-23 09:00:00,4.8438444
2012-10-23 10:00:00,5.063443
2012-10-23 11:00:00,5.5163164
2012-10-23 12:00:00,5.564719
2012-10-23 13:00:00,5.75882
2012-10-23 14:00:00,5.8863316
2012-10-23 15:00:00,5.846419
2012-10-23 16:00:00,5.866802
2012-10-23 17:00:00,6.0787168
2012-10-23 18:00:00,5.445898
2012-10-23 19:00:00,5.3033185
2012-10-23 20:00:00,4.9520073
2012-10-23 21:00:00,4.739202
2012-10-23 22:00:00,4.8077517
2012-10-23 23:00:00,4.564429
2012-10-24 00:00:00,4.554655
2012-10-24 01:00:00,4.7141724
2012-10-24 02:00:00,4.7141724
2012-10-24 03:00:00,4.329983
2012-10-24 04:00:00,4.329983
2012-10-24 05:00:00,4.0529127
2012-10-24 06:00:00,4.096434
2012-10-24 07:00:00,3.8497355
2012-10-24 08:00:00,4.519229
2012-10-24 09:00:00,4.7206073
2012-10-24 10:00:00,4.8466215
2012-10-24 11:00:00,4.938854
2012-10-24 12:00:00,5.1487336
2012-10-24 13:00:00,5.553542
2012-10-24 14:00:00,6.3213134
2012-10-24 15:00:00,6.056907
2012-10-24 16:00:00,6.306543
2012-10-24 17:00:00,5.823425
2012-10-24 18:00:00,5.930361
2012-10-24 19:00:00,5.4293675
2012-10-24 20:00:00,5.2256994
2012-10-24 21:00:00,5.225315
2012-10-24 22:00:00,5.1319423
2012-10-24 23:00:00,5.029393
2012-10-25 00:00:00,5.1327124
2012-10-25 01:00:00,4.7642193
2012-10-25 02:00:00,4.3212433
2012-10-25 03:00:00,4.3277903
2012-10-25 04:00:00,4.277068
2012-10-25 05:00:00,4.3557215
2012-10-25 06:00:00,4.357535
2012-10-25 07:00:00,4.357535
2012-10-25 08:00:00,4.523642
2012-10-25 09:00:00,4.5254555
2012-10-25 10:00:00,4.567413
2012-10-25 11:00:00,4.5601053
2012-10-25 12:00:00,4.7790017
2012-10-25 13:00:00,4.665197
2012-10-25 14:00:00,4.6556215
2012-10-25 15:00:00,4.9884086
2012-10-25 16:00:00,4.8159094
2012-10-25 17:00:00,4.8159094
2012-10-25 18:00:00,4.1528697
2012-10-25 19:00:00,4.232811
2012-10-25 20:00:00,4.3277903
2012-10-25 21:00:00,4.3277903
2012-10-25 22:00:00,4.5347447
2012-10-25 23:00:00,4.567413
2012-10-26 00:00:00,4.672831
2012-10-26 01:00:00,4.251707
2012-10-26 02:00:00,4.277068
2012-10-26 03:00:00,4.3557215
2012-10-26 04:00:00,4.3557215
2012-10-26 05:00:00,4.277068
2012-10-26 06:00:00,4.251707
2012-10-26 07:00:00,4.277068
2012-10-26 08:00:00,4.3686666
2012-10-26 09:00:00,4.3686666
2012-10-26 10:00:00,4.3179445
2012-10-26 11:00:00,4.778228
2012-10-26 12:00:00,4.9127192
2012-10-26 13:00:00,5.0282393
2012-10-26 14:00:00,5.1319423
2012-10-26 15:00:00,5.225315
2012-10-26 16:00:00,4.9134893
2012-10-26 17:00:00,4.82305
2012-10-26 18:00:00,4.7790003
2012-10-26 19:00:00,4.5692325
2012-10-26 20:00:00,4.569233
2012-10-26 21:00:00,4.768917
2012-10-26 22:00:00,4.5218225
2012-10-26 23:00:00,4.147347
2012-10-27 00:00:00,4.2205114
2012-10-27 01:00:00,4.690121
2012-10-27 02:00:00,4.7343
2012-10-27 03:00:00,4.2269855
2012-10-27 04:00:00,4.7308555
2012-10-27 05:00:00,4.8240967
2012-10-27 06:00:00,4.8240967
2012-10-27 07:00:00,4.4284844
2012-10-27 08:00:00,4.662122
2012-10-27 09:00:00,4.662122
2012-10-27 10:00:00,4.8525124
2012-10-27 11:00:00,5.2146606
2012-10-27 12:00:00,5.772729
2012-10-27 13:00:00,5.9985957
2012-10-27 14:00:00,5.9434786
2012-10-27 15:00:00,5.19926
2012-10-27 16:00:00,5.1734247
2012-10-27 17:00:00,5.1734247
2012-10-27 18:00:00,5.1734247
2012-10-27 19:00:00,4.998124
2012-10-27 20:00:00,4.998124
2012-10-27 21:00:00,4.998124
2012-10-27 22:00:00,4.9973536
2012-10-27 23:00:00,5.023974
2012-10-28 00:00:00,4.666044
2012-10-28 01:00:00,4.975299
2012-10-28 02:00:00,5.0083566
2012-10-28 03:00:00,5.0309033
2012-10-28 04:00:00,5.021187
2012-10-28 05:00:00,5.040651
2012-10-28 06:00:00,5.0567384
2012-10-28 07:00:00,5.0664864
2012-10-28 08:00:00,5.029953
2012-10-28 09:00:00,5.0533943
2012-10-28 10:00:00,5.0345135
2012-10-28 11:00:00,5.088945
2012-10-28 12:00:00,4.958521
2012-10-28 13:00:00,4.9828434
2012-10-28 14:00:00,5.017811
2012-10-28 15:00:00,4.9774017
2012-10-28 16:00:00,5.0437922
2012-10-28 17:00:00,4.75831
2012-10-28 18:00:00,4.036193
2012-10-28 19:00:00,4.159864
2012-10-28 20:00:00,4.0636334
2012-10-28 21:00:00,4.5858955
2012-10-28 22:00:00,4.6817317
2012-10-28 23:00:00,4.159864
2012-10-29 00:00:00,4.1573668
2012-10-30 13:00:00,3.8438125
2012-10-30 14:00:00,3.8438125
2012-10-30 15:00:00,3.6694822
2012-10-30 16:00:00,3.6694822
2012-10-30 17:00:00,3.649189
2012-10-30 18:00:00,3.700445
2012-10-30 19:00:00,4.9415464
2012-10-30 20:00:00,3.6407225
2012-10-30 21:00:00,3.596068
2012-10-30 22:00:00,3.6038628
2012-10-30 23:00:00,3.6038628
2012-10-31 00:00:00,3.5258687
2012-10-31 01:00:00,3.5171013
2012-10-31 02:00:00,3.5746005
2012-10-31 03:00:00,3.5258687
2012-10-31 04:00:00,3.714812
2012-10-31 05:00:00,3.5746005
2012-10-31 06:00:00,3.6336772
2012-10-31 07:00:00,3.6486905
2012-10-31 08:00:00,3.5122337
2012-10-31 09:00:00,3.8545876
2012-10-31 10:00:00,4.291274
2012-10-31 11:00:00,4.4230037
2012-10-31 12:00:00,4.7985473
2012-10-31 13:00:00,5.124026
2012-10-31 14:00:00,5.48248
2012-10-31 15:00:00,4.9728627
2012-10-31 16:00:00,5.380875
2012-10-31 17:00:00,5.198963
2012-10-31 18:00:00,5.198963
2012-10-31 19:00:00,5.4657006
2012-10-31 20:00:00,5.4657006
2012-10-31 21:00:00,5.4657006
2012-10-31 22:00:00,4.8939915
2012-10-31 23:00:00,4.888937
2012-11-20 00:00:00,3.9705734
2012-11-20 01:00:00,4.4002805
2012-11-20 02:00:00,3.412785
2012-11-20 03:00:00,3.8047683
2012-11-20 04:00:00,4.1428595
2012-11-20 05:00:00,4.066283
2012-11-20 06:00:00,3.7855983
2012-11-20 07:00:00,3.6536558
2012-11-20 08:00:00,4.0926666
2012-11-20 09:00:00,4.121349
2012-11-20 10:00:00,4.8168187
2012-11-20 11:00:00,4.828716
2012-11-20 12:00:00,4.823262
2012-11-20 13:00:00,5.110623
2012-11-20 14:00:00,5.142309
2012-11-20 15:00:00,5.2545676
2012-11-20 16:00:00,4.995845
2012-11-20 17:00:00,4.653438
2012-11-20 18:00:00,4.8168187
2012-11-20 19:00:00,4.643445
2012-11-20 20:00:00,4.138121
2012-11-20 21:00:00,4.3579893
2012-11-20 22:00:00,4.3579893
2012-11-20 23:00:00,3.4825187
2012-11-21 00:00:00,3.551345
2012-11-21 01:00:00,3.4825187
2012-11-21 02:00:00,3.5981803
2012-11-21 03:00:00,3.5981803
2012-11-21 04:00:00,3.5981803
2012-11-21 05:00:00,3.5981803
2012-11-21 06:00:00,3.5433564
2012-11-21 07:00:00,3.5133834
2012-11-21 08:00:00,3.559881
2012-11-21 09:00:00,3.6536558
2012-11-21 10:00:00,4.750919
2012-11-21 11:00:00,5.1419606
2012-11-21 12:00:00,5.5070047
2012-11-21 13:00:00,5.7035427
2012-11-21 14:00:00,5.8384833
2012-11-21 15:00:00,5.82129
2012-11-21 16:00:00,5.863772
2012-11-21 17:00:00,5.523007
2012-11-21 18:00:00,5.6698403
2012-11-21 19:00:00,5.3876314
2012-11-21 20:00:00,4.6007404
2012-11-21 21:00:00,5.238096
2012-11-21 22:00:00,5.2905583
2012-11-21 23:00:00,4.4301577
2012-11-22 00:00:00,3.8125916
2012-11-22 01:00:00,3.4343379
2012-11-22 02:00:00,2.772234
2012-11-22 03:00:00,2.72694
2012-11-22 04:00:00,2.6307251
2012-11-22 05:00:00,2.72694
2012-11-22 06:00:00,2.843882
2012-11-22 07:00:00,2.621985
2012-11-22 08:00:00,2.6264799
2012-11-22 09:00:00,3.7282882
2012-11-22 10:00:00,4.6215076
2012-11-22 11:00:00,5.8573413
2012-11-22 12:00:00,6.2675195
2012-11-22 13:00:00,6.41372
2012-11-22 14:00:00,6.5142465
2012-11-22 15:00:00,6.5142465
2012-11-22 16:00:00,6.3447523
2012-11-22 17:00:00,6.2675195
2012-11-22 18:00:00,5.9813447
2012-11-22 19:00:00,3.8560677
2012-11-22 20:00:00,3.8870401
2012-11-22 21:00:00,4.284514
2012-11-22 22:00:00,4.195249
2012-11-22 23:00:00,3.4516582
2012-11-23 00:00:00,3.564747
2012-11-23 01:00:00,3.5707207
2012-11-23 02:00:00,3.649483
2012-11-23 03:00:00,3.236886
2012-11-23 04:00:00,3.7559683
2012-11-23 05:00:00,2.975572
2012-11-23 06:00:00,2.975572
2012-11-23 07:00:00,2.975572
2012-11-23 08:00:00,3.477053
2012-11-23 09:00:00,3.6529086
2012-11-23 10:00:00,4.532361
2012-11-23 11:00:00,5.1419606
2012-11-23 12:00:00,5.5672584
2012-11-23 13:00:00,5.6108084
2012-11-23 14:00:00,5.7436085
2012-11-23 15:00:00,5.5280237
2012-11-23 16:00:00,5.794854
2012-11-23 17:00:00,5.928724
2012-11-23 18:00:00,5.8070555
2012-11-23 19:00:00,5.5669107
2012-11-23 20:00:00,5.6300373
2012-11-23 21:00:00,5.2736864
2012-11-23 22:00:00,5.8398614
2012-11-23 23:00:00,5.6339393
2012-11-24 00:00:00,5.306326
2012-11-24 01:00:00,4.9720054
2012-11-24 02:00:00,4.888675
2012-11-24 03:00:00,4.307405
2012-11-24 04:00:00,3.8061955
2012-11-24 05:00:00,3.9549086
2012-11-24 06:00:00,3.556345
2012-11-24 07:00:00,3.5199583
2012-11-24 08:00:00,3.8910398
2012-11-24 09:00:00,3.8249943
2012-11-24 10:00:00,3.4415526
2012-11-24 11:00:00,3.8427045
2012-11-24 12:00:00,4.8618956
2012-11-24 13:00:00,5.182976
2012-11-24 14:00:00,5.0971327
2012-11-24 15:00:00,4.8007255
2012-11-24 16:00:00,4.334166
2012-11-24 17:00:00,3.9399817
2012-11-24 18:00:00,4.088577
2012-11-24 19:00:00,4.0723634
2012-11-24 20:00:00,3.5563455
2012-11-24 21:00:00,3.6873689
2012-11-24 22:00:00,3.6632519
2012-11-24 23:00:00,3.6873689
2012-11-25 00:00:00,3.2894762
2012-11-25 01:00:00,3.5345912
2012-11-25 02:00:00,3.277177
2012-11-25 03:00:00,3.677577
2012-11-25 04:00:00,3.677577
2012-11-25 05:00:00,2.6369324
2012-11-25 06:00:00,2.7755542
2012-11-25 07:00:00,2.659242
2012-11-25 08:00:00,2.6783607
2012-11-25 09:00:00,2.94662
2012-11-25 10:00:00,3.4905279
2012-11-25 11:00:00,3.469022
2012-11-25 12:00:00,3.469022
2012-11-25 13:00:00,3.3868082
2012-11-25 14:00:00,4.202653
2012-11-25 15:00:00,4.643948
2012-11-25 16:00:00,4.799993
2012-11-25 17:00:00,4.4546866
2012-11-25 18:00:00,4.0455766
2012-11-25 19:00:00,4.351528
2012-11-25 20:00:00,3.3690305
2012-11-25 21:00:00,3.997533
2012-11-25 22:00:00,3.3690305
2012-11-25 23:00:00,3.0009346
2012-11-26 00:00:00,3.1704
2012-11-26 01:00:00,3.1272185
2012-11-26 02:00:00,3.1272185
2012-11-26 03:00:00,3.1272185
2012-11-26 04:00:00,3.1704
2012-11-26 05:00:00,3.916599
2012-11-26 06:00:00,3.1704
2012-11-26 07:00:00,3.2928565
2012-11-26 08:00:00,3.2928565
2012-11-26 09:00:00,4.2026
2012-11-26 10:00:00,5.10868
2012-11-26 11:00:00,5.5679545
2012-11-26 12:00:00,5.7845917
2012-11-26 13:00:00,5.7845917
2012-11-26 14:00:00,5.949552
2012-11-26 15:00:00,5.798516
2012-11-26 16:00:00,6.226533
2012-11-26 17:00:00,6.1530337
2012-11-26 18:00:00,5.181218
2012-11-26 19:00:00,5.0995464
2012-11-26 20:00:00,5.2905583
2012-11-26 21:00:00,5.2905583
2012-11-26 22:00:00,4.430158
2012-11-26 23:00:00,3.869934
2012-11-27 00:00:00,3.8508217
2012-11-27 01:00:00,3.6529284
2012-11-27 02:00:00,3.608164
2012-11-27 03:00:00,3.5157552
2012-11-27 04:00:00,3.6957912
2012-11-27 05:00:00,3.6583173
2012-11-27 06:00:00,3.5921953
2012-11-27 07:00:00,3.6967921
2012-11-27 08:00:00,3.536108
2012-11-27 09:00:00,3.5008295
2012-11-27 10:00:00,3.498498
2012-11-27 11:00:00,3.6801865
2012-11-27 12:00:00,3.7254002
2012-11-27 13:00:00,3.7140837
2012-11-27 14:00:00,3.739565
2012-11-27 15:00:00,3.8286393
2012-11-27 16:00:00,3.8286393
2012-11-27 17:00:00,3.936741
2012-11-27 18:00:00,3.612995
2012-11-27 19:00:00,3.788356
2012-11-27 20:00:00,3.9270988
2012-11-27 21:00:00,3.8351393
2012-11-27 22:00:00,3.8283653
2012-11-27 23:00:00,3.8926914
2012-11-28 00:00:00,3.9322543
2012-11-28 01:00:00,3.8393755
2012-11-28 02:00:00,3.8393755
2012-11-28 03:00:00,3.872344
2012-11-28 04:00:00,3.8386817
2012-11-28 05:00:00,3.7125313
2012-11-28 06:00:00,3.8457007
2012-11-28 07:00:00,3.6993732
2012-11-28 08:00:00,4.0080643
2012-11-28 09:00:00,4.1997538
2012-11-28 10:00:00,4.7629066
2012-11-28 11:00:00,5.0891366
2012-11-28 12:00:00,5.37974
2012-11-28 13:00:00,5.39142
2012-11-28 14:00:00,5.4357805
2012-11-28 15:00:00,5.4551153
2012-11-28 16:00:00,5.119487
2012-11-28 17:00:00,5.2266927
2012-11-28 18:00:00,5.097677
2012-11-28 19:00:00,5.3607774
2012-11-28 20:00:00,5.4876633
2012-11-28 21:00:00,5.006616
2012-11-28 22:00:00,4.477763
2012-11-28 23:00:00,4.215101
2012-11-29 00:00:00,3.8959131
2012-11-29 01:00:00,3.8407545
2012-11-29 02:00:00,3.3222668
2012-11-29 04:00:00,3.6286986
2012-11-29 05:00:00,3.1272185
2012-11-29 06:00:00,3.1704
2012-11-29 07:00:00,3.3133428
2012-11-29 08:00:00,3.9028065
2012-11-29 09:00:00,3.4982326
2012-11-29 10:00:00,3.671293
2012-11-29 11:00:00,5.5445414
2012-11-29 12:00:00,5.49538
2012-11-29 13:00:00,5.8063765
2012-11-29 14:00:00,5.3564734
2012-11-29 15:00:00,5.340496
2012-11-29 16:00:00,5.4507217
2012-11-29 17:00:00,5.485669
2012-11-29 18:00:00,4.918347
2012-11-29 19:00:00,4.4492335
2012-11-29 20:00:00,4.540776
2012-11-29 21:00:00,3.745631
2012-11-29 22:00:00,3.6722856
2012-11-29 23:00:00,3.8519878
2012-11-30 00:00:00,3.7455835
2012-11-30 01:00:00,3.7711837
2012-11-30 02:00:00,3.0945544
2012-11-30 03:00:00,3.0945544
2012-11-30 04:00:00,3.0514188
2012-11-30 05:00:00,2.9090862
2012-11-30 06:00:00,2.790105
2012-11-30 07:00:00,2.9522667
2012-11-30 08:00:00,3.756021
2012-11-30 09:00:00,3.715015
2012-11-30 10:00:00,3.7420619
2012-11-30 11:00:00,4.8294964
2012-11-30 12:00:00,5.7030625
2012-11-30 13:00:00,5.6452703
2012-11-30 14:00:00,5.751999
2012-11-30 15:00:00,5.8642983
2012-11-30 16:00:00,5.4511256
2012-11-30 17:00:00,5.1589265
2012-11-30 18:00:00,4.4094276
2012-11-30 19:00:00,4.1554575
2012-11-30 20:00:00,4.1554575
2012-11-30 21:00:00,3.5464232
2012-11-30 22:00:00,3.262346
2012-11-30 23:00:00,3.443012
2012-12-20 00:00:00,4.369411
2012-12-20 01:00:00,4.1554575
2012-12-20 02:00:00,4.1554575
2012-12-20 03:00:00,3.4719298
2012-12-20 04:00:00,3.4719298
2012-12-20 05:00:00,3.485927
2012-12-20 06:00:00,3.7420619
2012-12-20 07:00:00,3.4712298
2012-12-20 08:00:00,3.4712298
2012-12-20 09:00:00,3.4712298
2012-12-20 10:00:00,3.8086965
2012-12-20 11:00:00,4.564544
2012-12-20 12:00:00,5.064277
2012-12-20 13:00:00,4.903673
2012-12-20 14:00:00,5.0935555
2012-12-20 15:00:00,4.6383348
2012-12-20 16:00:00,4.668783
2012-12-20 17:00:00,4.1428595
2012-12-20 18:00:00,3.8238225
2012-12-20 19:00:00,3.539122
2012-12-20 20:00:00,3.4210405
2012-12-20 21:00:00,3.4210405
2012-12-20 22:00:00,3.4193711
2012-12-20 23:00:00,3.8841105
2012-12-21 00:00:00,2.6463442
2012-12-21 01:00:00,2.1402674
2012-12-21 02:00:00,1.6729908
2012-12-21 03:00:00,1.6729908
2012-12-21 04:00:00,3.5458617
2012-12-21 05:00:00,3.3081212
2012-12-21 06:00:00,4.0430884
2012-12-21 07:00:00,3.9884534
2012-12-21 08:00:00,4.0752053
2012-12-21 09:00:00,4.676701
2012-12-21 10:00:00,4.428479
2012-12-21 11:00:00,4.6775417
2012-12-21 12:00:00,4.778567
2012-12-21 13:00:00,4.82346
2012-12-21 14:00:00,4.8021364
2012-12-21 15:00:00,4.659949
2012-12-21 16:00:00,4.739975
2012-12-21 17:00:00,4.002756
2012-12-21 18:00:00,3.9432306
2012-12-21 19:00:00,3.997258
2012-12-21 20:00:00,4.07786
2012-12-21 21:00:00,4.252502
2012-12-21 22:00:00,3.9623368
2012-12-21 23:00:00,3.944336
2012-12-22 00:00:00,3.6557791
2012-12-22 01:00:00,4.104994
2012-12-22 02:00:00,3.8285658
2012-12-22 03:00:00,3.822756
2012-12-22 04:00:00,3.758446
2012-12-22 05:00:00,4.0099373
2012-12-22 06:00:00,4.3057146
2012-12-22 07:00:00,4.3057146
2012-12-22 08:00:00,3.582382
2012-12-22 09:00:00,4.0686345
2012-12-22 10:00:00,4.0573373
2012-12-22 11:00:00,4.4484982
2012-12-22 12:00:00,4.134965
2012-12-22 13:00:00,4.771794
2012-12-22 14:00:00,4.7730346
2012-12-22 15:00:00,4.6793385
2012-12-22 16:00:00,4.657794
2012-12-22 17:00:00,4.3369727
2012-12-22 18:00:00,4.051044
2012-12-22 19:00:00,3.9546552
2012-12-22 20:00:00,3.5186703
2012-12-22 21:00:00,3.7176871
2012-12-22 22:00:00,3.7176871
2012-12-22 23:00:00,3.2465067
2012-12-23 00:00:00,3.8758066
2012-12-23 01:00:00,3.6092525
2012-12-23 02:00:00,3.2278874
2012-12-23 03:00:00,3.2584324
2012-12-23 04:00:00,3.513548
2012-12-23 05:00:00,3.3946655
2012-12-23 06:00:00,2.6508317
2012-12-23 07:00:00,2.6508317
2012-12-23 08:00:00,2.111776
2012-12-23 09:00:00,2.824983
2012-12-23 10:00:00,3.1787825
2012-12-23 11:00:00,3.333445
2012-12-23 12:00:00,4.2129016
2012-12-23 13:00:00,4.5115476
2012-12-23 14:00:00,4.7315955
2012-12-23 15:00:00,4.6648355
2012-12-23 16:00:00,4.6994715
2012-12-23 17:00:00,4.189391
2012-12-23 18:00:00,3.9716141
2012-12-23 19:00:00,4.233161
2012-12-23 20:00:00,2.9808939
2012-12-23 21:00:00,2.5783708
2012-12-23 22:00:00,3.125542
2012-12-23 23:00:00,2.975369
2012-12-24 00:00:00,2.4081042
2012-12-24 01:00:00,2.4081042
2012-12-24 02:00:00,2.2515864
2012-12-24 03:00:00,2.2515864
2012-12-24 05:00:00,3.3697362
2012-12-24 06:00:00,2.2515864
2012-12-24 07:00:00,2.2521884
2012-12-24 08:00:00,2.4081042
2012-12-24 09:00:00,3.8221986
2012-12-24 10:00:00,3.8568625
2012-12-24 11:00:00,3.8778589
2012-12-24 12:00:00,4.0967507
2012-12-24 13:00:00,3.2703197
2012-12-24 14:00:00,3.0887206
2012-12-24 15:00:00,2.548821
2012-12-24 16:00:00,2.548821
2012-12-24 17:00:00,2.7437155
2012-12-24 18:00:00,2.9253678
2012-12-24 19:00:00,3.322615
2012-12-24 20:00:00,2.8443
2012-12-24 21:00:00,3.0259721
2012-12-24 22:00:00,3.7174888
2012-12-24 23:00:00,3.613952
2012-12-25 00:00:00,2.7620337
2012-12-25 01:00:00,3.502922
2012-12-25 02:00:00,3.502922
2012-12-25 04:00:00,3.7905645
2012-12-25 05:00:00,3.2097917
2012-12-25 06:00:00,3.2097917
2012-12-25 07:00:00,3.0760777
2012-12-25 08:00:00,4.2059855
2012-12-25 09:00:00,4.191258
2012-12-25 10:00:00,4.085312
2012-12-25 11:00:00,3.9377413
2012-12-25 12:00:00,3.8265
2012-12-25 13:00:00,4.6253195
2012-12-25 14:00:00,4.5900145
2012-12-25 15:00:00,4.245659
2012-12-25 16:00:00,4.0297
2012-12-25 17:00:00,3.9629738
2012-12-25 18:00:00,3.8922448
2012-12-25 19:00:00,3.901769
2012-12-25 20:00:00,3.882689
2012-12-25 21:00:00,3.8170114
2012-12-25 22:00:00,3.7865322
2012-12-25 23:00:00,4.0820055
2012-12-26 00:00:00,3.9178236
2012-12-26 01:00:00,3.874374
2012-12-26 02:00:00,3.874374
2012-12-26 03:00:00,3.372836
2012-12-26 04:00:00,3.078698
2012-12-26 05:00:00,3.4532292
2012-12-26 06:00:00,3.5774233
2012-12-26 07:00:00,2.1502907
2012-12-26 08:00:00,2.1502907
2012-12-26 09:00:00,2.1502907
2012-12-26 10:00:00,2.3196945
2012-12-26 11:00:00,1.9153957
2012-12-26 12:00:00,2.0717428
2012-12-26 13:00:00,2.0717428
2012-12-26 14:00:00,2.3479218
2012-12-26 15:00:00,1.8393338
2012-12-26 16:00:00,1.8393338
2012-12-26 17:00:00,1.6829507
2012-12-26 18:00:00,1.9062064
2012-12-26 19:00:00,3.1861062
2012-12-26 20:00:00,2.326544
2012-12-26 21:00:00,2.6410089
2012-12-26 22:00:00,1.6057428
2012-12-26 23:00:00,2.1160002
2012-12-27 00:00:00,2.1160002
2012-12-27 01:00:00,1.6057428
2012-12-27 02:00:00,1.9192894
2012-12-27 03:00:00,3.0687635
2012-12-27 04:00:00,2.2393134
2012-12-27 05:00:00,3.654591
2012-12-27 06:00:00,2.641736
2012-12-27 07:00:00,3.4705544
2012-12-27 08:00:00,3.5622847
2012-12-27 09:00:00,3.3482497
2012-12-27 10:00:00,3.6145227
2012-12-27 11:00:00,4.2149315
2012-12-27 12:00:00,4.22231
2012-12-27 13:00:00,4.22231
2012-12-27 14:00:00,4.0319686
2012-12-27 15:00:00,4.1484447
2012-12-27 16:00:00,3.9947813
2012-12-27 17:00:00,3.9947813
2012-12-27 18:00:00,3.816118
2012-12-27 19:00:00,3.6210163
2012-12-27 20:00:00,3.5583966
2012-12-27 21:00:00,3.816118
2012-12-27 22:00:00,3.8340878
2012-12-27 23:00:00,3.816118
2012-12-28 00:00:00,3.844369
2012-12-28 01:00:00,3.5111036
2012-12-28 02:00:00,3.603047
2012-12-28 03:00:00,3.844369
2012-12-28 04:00:00,3.866701
2012-12-28 05:00:00,3.8583627
2012-12-28 06:00:00,3.546693
2012-12-28 07:00:00,3.5361104
2012-12-28 08:00:00,3.8612409
2012-12-28 09:00:00,3.8340878
2012-12-28 10:00:00,3.8569152
2012-12-28 11:00:00,4.0281787
2012-12-28 12:00:00,4.213698
2012-12-28 13:00:00,4.213698
2012-12-28 14:00:00,4.213698
