<<<<<<< HEAD
datetime,count
2012-09-28 21:00:00,5.507997
2012-09-28 22:00:00,5.264673
2012-09-28 23:00:00,5.137099
2012-09-29 00:00:00,5.014103
2012-09-29 01:00:00,5.014103
2012-09-29 02:00:00,5.201053
2012-09-29 03:00:00,5.073479
2012-09-29 04:00:00,5.01218
2012-09-29 05:00:00,4.8458405
2012-09-29 06:00:00,4.875353
2012-09-29 07:00:00,4.753517
2012-09-29 08:00:00,4.7699614
2012-09-29 09:00:00,4.8458405
2012-09-29 10:00:00,5.124973
2012-09-29 11:00:00,5.2763715
2012-09-29 12:00:00,5.7649813
2012-09-29 13:00:00,5.7649813
2012-09-29 14:00:00,5.7579865
2012-09-29 15:00:00,5.6858835
2012-09-29 16:00:00,5.742833
2012-09-29 17:00:00,5.8577166
2012-09-29 18:00:00,5.3762846
2012-09-29 19:00:00,5.064074
2012-09-29 20:00:00,5.078806
2012-09-29 21:00:00,5.049293
2012-09-29 22:00:00,4.8015957
2012-09-29 23:00:00,4.8903685
2012-09-30 00:00:00,4.846075
2012-09-30 01:00:00,4.846075
2012-09-30 02:00:00,4.7094564
2012-09-30 03:00:00,4.616924
2012-09-30 04:00:00,4.616924
2012-09-30 05:00:00,4.4119773
2012-09-30 06:00:00,4.456271
2012-09-30 07:00:00,4.2918043
2012-09-30 08:00:00,4.6649785
2012-09-30 09:00:00,4.8422847
2012-09-30 10:00:00,5.4022417
2012-09-30 11:00:00,5.6711526
2012-09-30 12:00:00,5.7649813
2012-09-30 13:00:00,5.742833
2012-09-30 14:00:00,5.742833
2012-09-30 15:00:00,5.8718867
2012-09-30 16:00:00,5.8571553
2012-09-30 17:00:00,5.901823
2012-09-30 18:00:00,5.108134
2012-09-30 19:00:00,4.7816405
2012-09-30 20:00:00,4.7816405
2012-09-30 21:00:00,4.629763
2012-09-30 22:00:00,4.493146
2012-09-30 23:00:00,4.5374393
2012-10-20 00:00:00,4.2785025
2012-10-20 01:00:00,4.5188484
2012-10-20 02:00:00,4.343464
2012-10-20 03:00:00,4.317507
2012-10-20 04:00:00,4.4119773
2012-10-20 05:00:00,4.0904636
2012-10-20 06:00:00,4.3953233
2012-10-20 07:00:00,4.0904636
2012-10-20 08:00:00,4.639021
2012-10-20 09:00:00,4.912466
2012-10-20 10:00:00,5.1213965
2012-10-20 11:00:00,5.2063794
2012-10-20 12:00:00,5.33204
2012-10-20 13:00:00,5.4336567
2012-10-20 14:00:00,5.4245887
2012-10-20 15:00:00,5.352484
2012-10-20 16:00:00,5.4762383
2012-10-20 17:00:00,5.5668983
2012-10-20 18:00:00,5.4781404
2012-10-20 19:00:00,5.2489505
2012-10-20 20:00:00,5.437451
2012-10-20 21:00:00,5.1640067
2012-10-20 22:00:00,4.9683633
2012-10-20 23:00:00,4.7077723
2012-10-21 00:00:00,4.9257717
2012-10-21 01:00:00,4.8184586
2012-10-21 02:00:00,4.6523275
2012-10-21 03:00:00,4.478622
2012-10-21 04:00:00,4.291441
2012-10-21 05:00:00,4.478622
2012-10-21 06:00:00,4.5711555
2012-10-21 07:00:00,4.5711555
2012-10-21 08:00:00,4.4914618
2012-10-21 09:00:00,4.9422174
2012-10-21 10:00:00,5.258019
2012-10-21 11:00:00,5.409627
2012-10-21 12:00:00,5.570489
2012-10-21 13:00:00,5.622109
2012-10-21 14:00:00,5.6406655
2012-10-21 15:00:00,5.7071056
2012-10-21 16:00:00,5.5668983
2012-10-21 17:00:00,5.4928713
2012-10-21 18:00:00,5.463359
2012-10-21 19:00:00,5.3358355
2012-10-21 20:00:00,5.2620177
2012-10-21 21:00:00,4.885083
2012-10-21 22:00:00,4.803911
2012-10-21 23:00:00,4.8445997
2012-10-22 00:00:00,4.4815035
2012-10-22 01:00:00,4.265192
2012-10-22 02:00:00,4.224503
2012-10-22 03:00:00,4.4815035
2012-10-22 04:00:00,4.344676
2012-10-22 05:00:00,4.148624
2012-10-22 06:00:00,4.076337
2012-10-22 07:00:00,4.38897
2012-10-22 08:00:00,4.442498
2012-10-22 09:00:00,4.62341
2012-10-22 10:00:00,4.852561
2012-10-22 11:00:00,5.488212
2012-10-22 12:00:00,5.495798
2012-10-22 13:00:00,5.8973517
2012-10-22 14:00:00,5.9285536
2012-10-22 15:00:00,5.906233
2012-10-22 16:00:00,5.801214
2012-10-22 17:00:00,5.771702
2012-10-22 18:00:00,4.7692866
2012-10-22 19:00:00,5.017013
2012-10-22 20:00:00,4.8080826
2012-10-22 21:00:00,4.5679607
2012-10-22 22:00:00,4.1888504
2012-10-22 23:00:00,4.1741185
2012-10-23 00:00:00,4.059424
2012-10-23 01:00:00,4.3238044
2012-10-23 02:00:00,4.0041637
2012-10-23 03:00:00,4.2685437
2012-10-23 04:00:00,4.2131233
2012-10-23 05:00:00,4.2464466
2012-10-23 06:00:00,4.045105
2012-10-23 07:00:00,4.3446245
2012-10-23 08:00:00,4.4979105
2012-10-23 09:00:00,4.586445
2012-10-23 10:00:00,4.8137655
2012-10-23 11:00:00,5.230469
2012-10-23 12:00:00,5.5426984
2012-10-23 13:00:00,5.555354
2012-10-23 14:00:00,5.667387
2012-10-23 15:00:00,5.696899
2012-10-23 16:00:00,5.5584044
2012-10-23 17:00:00,5.5862145
2012-10-23 18:00:00,5.2836437
2012-10-23 19:00:00,5.187505
2012-10-23 20:00:00,4.8651867
2012-10-23 21:00:00,4.661968
2012-10-23 22:00:00,4.713628
2012-10-23 23:00:00,4.552975
2012-10-24 00:00:00,4.5456095
2012-10-24 01:00:00,4.6214886
2012-10-24 02:00:00,4.6214886
2012-10-24 03:00:00,4.368094
2012-10-24 04:00:00,4.368094
2012-10-24 05:00:00,4.203627
2012-10-24 06:00:00,4.2148075
2012-10-24 07:00:00,4.1037135
2012-10-24 08:00:00,4.362753
2012-10-24 09:00:00,4.4995947
2012-10-24 10:00:00,4.592128
2012-10-24 11:00:00,4.798795
2012-10-24 12:00:00,5.059768
2012-10-24 13:00:00,5.2330756
2012-10-24 14:00:00,6.0342526
2012-10-24 15:00:00,5.694824
2012-10-24 16:00:00,5.9031234
2012-10-24 17:00:00,5.4013186
2012-10-24 18:00:00,5.473422
2012-10-24 19:00:00,5.3833356
2012-10-24 20:00:00,5.15058
2012-10-24 21:00:00,5.1579456
2012-10-24 22:00:00,5.091693
2012-10-24 23:00:00,4.837763
2012-10-25 00:00:00,5.076962
2012-10-25 01:00:00,4.7026567
2012-10-25 02:00:00,4.4051776
2012-10-25 03:00:00,4.257312
2012-10-25 04:00:00,4.24258
2012-10-25 05:00:00,4.272093
2012-10-25 06:00:00,4.286824
2012-10-25 07:00:00,4.286824
2012-10-25 08:00:00,4.3922653
2012-10-25 09:00:00,4.4069977
2012-10-25 10:00:00,4.4181733
2012-10-25 11:00:00,4.4034414
2012-10-25 12:00:00,4.564094
2012-10-25 13:00:00,4.512434
2012-10-25 14:00:00,4.7527623
2012-10-25 15:00:00,4.9857273
2012-10-25 16:00:00,4.8636813
2012-10-25 17:00:00,4.8636813
2012-10-25 18:00:00,4.3531094
2012-10-25 19:00:00,4.3568745
2012-10-25 20:00:00,4.257312
2012-10-25 21:00:00,4.257312
2012-10-25 22:00:00,4.396076
2012-10-25 23:00:00,4.4181733
2012-10-26 00:00:00,4.4959893
2012-10-26 01:00:00,4.235214
2012-10-26 02:00:00,4.24258
2012-10-26 03:00:00,4.272093
2012-10-26 04:00:00,4.272093
2012-10-26 05:00:00,4.24258
2012-10-26 06:00:00,4.235214
2012-10-26 07:00:00,4.24258
2012-10-26 08:00:00,4.2980003
2012-10-26 09:00:00,4.2980003
2012-10-26 10:00:00,4.283269
2012-10-26 11:00:00,4.593607
2012-10-26 12:00:00,4.7692003
2012-10-26 13:00:00,4.85986
2012-10-26 14:00:00,5.091693
2012-10-26 15:00:00,5.1579456
2012-10-26 16:00:00,4.754469
2012-10-26 17:00:00,4.6564074
2012-10-26 18:00:00,4.578826
2012-10-26 19:00:00,4.4329543
2012-10-26 20:00:00,4.4329543
2012-10-26 21:00:00,4.562381
2012-10-26 22:00:00,4.3774843
2012-10-26 23:00:00,4.3014536
2012-10-27 00:00:00,4.215463
2012-10-27 01:00:00,4.306275
2012-10-27 02:00:00,4.335788
2012-10-27 03:00:00,4.2302446
2012-10-27 04:00:00,4.3210554
2012-10-27 05:00:00,4.479995
2012-10-27 06:00:00,4.479995
2012-10-27 07:00:00,4.324669
2012-10-27 08:00:00,4.5388684
2012-10-27 09:00:00,4.5388684
2012-10-27 10:00:00,4.731166
2012-10-27 11:00:00,4.987957
2012-10-27 12:00:00,5.4455385
2012-10-27 13:00:00,5.6858835
2012-10-27 14:00:00,5.61378
2012-10-27 15:00:00,5.174907
2012-10-27 16:00:00,5.0787687
2012-10-27 17:00:00,5.0787687
2012-10-27 18:00:00,5.0787687
2012-10-27 19:00:00,4.775811
2012-10-27 20:00:00,4.775811
2012-10-27 21:00:00,4.775811
2012-10-27 22:00:00,4.7905426
2012-10-27 23:00:00,4.9531217
2012-10-28 00:00:00,4.9996395
2012-10-28 01:00:00,4.764635
2012-10-28 02:00:00,4.8681393
2012-10-28 03:00:00,5.003093
2012-10-28 04:00:00,5.017825
2012-10-28 05:00:00,4.9883122
2012-10-28 06:00:00,5.0992317
2012-10-28 07:00:00,5.08445
2012-10-28 08:00:00,5.209867
2012-10-28 09:00:00,5.2396135
2012-10-28 10:00:00,5.2952733
2012-10-28 11:00:00,5.3210206
2012-10-28 12:00:00,5.139875
2012-10-28 13:00:00,5.1029963
2012-10-28 14:00:00,5.158257
2012-10-28 15:00:00,5.0842156
2012-10-28 16:00:00,5.0236783
2012-10-28 17:00:00,4.7721567
2012-10-28 18:00:00,4.267619
2012-10-28 19:00:00,4.201228
2012-10-28 20:00:00,4.252888
2012-10-28 21:00:00,4.4156375
2012-10-28 22:00:00,4.3861246
2012-10-28 23:00:00,4.201228
2012-10-29 00:00:00,4.2964725
2012-10-30 13:00:00,4.0537076
2012-10-30 14:00:00,4.0537076
2012-10-30 15:00:00,3.8896487
2012-10-30 16:00:00,3.8896487
2012-10-30 17:00:00,3.8749166
2012-10-30 18:00:00,3.862222
2012-10-30 19:00:00,4.7268276
2012-10-30 20:00:00,3.913531
2012-10-30 21:00:00,3.7884862
2012-10-30 22:00:00,3.8248055
2012-10-30 23:00:00,3.8248055
2012-10-31 00:00:00,3.9326937
2012-10-31 01:00:00,3.9253278
2012-10-31 02:00:00,3.9156175
2012-10-31 03:00:00,3.9326937
2012-10-31 04:00:00,3.7693236
2012-10-31 05:00:00,3.9156175
2012-10-31 06:00:00,3.8395865
2012-10-31 07:00:00,3.77141
2012-10-31 08:00:00,3.8970933
2012-10-31 09:00:00,4.0261464
2012-10-31 10:00:00,4.229007
2012-10-31 11:00:00,4.4422865
2012-10-31 12:00:00,4.673546
2012-10-31 13:00:00,4.9210825
2012-10-31 14:00:00,5.011894
2012-10-31 15:00:00,4.795432
2012-10-31 16:00:00,4.915756
2012-10-31 17:00:00,4.7496257
2012-10-31 18:00:00,4.7496257
2012-10-31 19:00:00,4.9566345
2012-10-31 20:00:00,4.9566345
2012-10-31 21:00:00,4.9566345
2012-10-31 22:00:00,4.5234923
2012-10-31 23:00:00,4.5329933
2012-11-20 00:00:00,4.1614733
2012-11-20 01:00:00,4.2835684
2012-11-20 02:00:00,4.0859804
2012-11-20 03:00:00,4.2542076
2012-11-20 04:00:00,4.386817
2012-11-20 05:00:00,4.3573046
2012-11-20 06:00:00,4.251912
2012-11-20 07:00:00,3.9951682
2012-11-20 08:00:00,4.1463194
2012-11-20 09:00:00,4.2748356
2012-11-20 10:00:00,4.5204706
2012-11-20 11:00:00,4.536915
2012-11-20 12:00:00,4.4926214
2012-11-20 13:00:00,4.7496214
2012-11-20 14:00:00,4.801281
2012-11-20 15:00:00,4.9138646
2012-11-20 16:00:00,4.6570883
2012-11-20 17:00:00,4.437176
2012-11-20 18:00:00,4.5204706
2012-11-20 19:00:00,4.3560038
2012-11-20 20:00:00,4.1951423
2012-11-20 21:00:00,4.184024
2012-11-20 22:00:00,4.184024
2012-11-20 23:00:00,3.8823617
2012-11-21 00:00:00,3.9029891
2012-11-21 01:00:00,3.8823617
2012-11-21 02:00:00,3.625387
2012-11-21 03:00:00,3.625387
2012-11-21 04:00:00,3.625387
2012-11-21 05:00:00,3.625387
2012-11-21 06:00:00,3.6496196
2012-11-21 07:00:00,3.6091404
2012-11-21 08:00:00,3.884639
2012-11-21 09:00:00,3.9951682
2012-11-21 10:00:00,4.4003353
2012-11-21 11:00:00,4.865822
2012-11-21 12:00:00,5.1633015
2012-11-21 13:00:00,5.32229
2012-11-21 14:00:00,5.3960576
2012-11-21 15:00:00,5.272344
2012-11-21 16:00:00,5.326066
2012-11-21 17:00:00,5.0914364
2012-11-21 18:00:00,5.150472
2012-11-21 19:00:00,4.993376
2012-11-21 20:00:00,4.403742
2012-11-21 21:00:00,4.6887503
2012-11-21 22:00:00,4.672096
2012-11-21 23:00:00,4.3432016
2012-11-22 00:00:00,4.2817717
2012-11-22 01:00:00,4.224638
2012-11-22 02:00:00,3.8715248
2012-11-22 03:00:00,3.8788905
2012-11-22 04:00:00,3.701162
2012-11-22 05:00:00,3.8788905
2012-11-22 06:00:00,4.039543
2012-11-22 07:00:00,3.8213353
2012-11-22 08:00:00,3.861814
2012-11-22 09:00:00,4.252631
2012-11-22 10:00:00,4.5866165
2012-11-22 11:00:00,5.1172595
2012-11-22 12:00:00,5.2578626
2012-11-22 13:00:00,5.3944793
2012-11-22 14:00:00,5.4832377
2012-11-22 15:00:00,5.4832377
2012-11-22 16:00:00,5.3464108
2012-11-22 17:00:00,5.2578626
2012-11-22 18:00:00,4.9844174
2012-11-22 19:00:00,4.110108
2012-11-22 20:00:00,4.1895924
2012-11-22 21:00:00,4.442633
2012-11-22 22:00:00,4.3894587
2012-11-22 23:00:00,4.1324587
2012-11-23 00:00:00,4.1658945
2012-11-23 01:00:00,3.7938273
2012-11-23 02:00:00,3.8975554
2012-11-23 03:00:00,4.0050335
2012-11-23 04:00:00,3.8326335
2012-11-23 05:00:00,3.7001736
2012-11-23 06:00:00,3.7001736
2012-11-23 07:00:00,3.7001736
2012-11-23 08:00:00,3.5368526
2012-11-23 09:00:00,3.913802
2012-11-23 10:00:00,4.4014463
2012-11-23 11:00:00,4.865822
2012-11-23 12:00:00,5.264918
2012-11-23 13:00:00,5.320178
2012-11-23 14:00:00,5.4346347
2012-11-23 15:00:00,5.2739825
2012-11-23 16:00:00,5.291037
2012-11-23 17:00:00,5.3317404
2012-11-23 18:00:00,5.126585
2012-11-23 19:00:00,5.1356535
2012-11-23 20:00:00,5.1521707
2012-11-23 21:00:00,5.0890865
2012-11-23 22:00:00,5.5179234
2012-11-23 23:00:00,5.320183
2012-11-24 00:00:00,5.3786087
2012-11-24 01:00:00,5.0150447
2012-11-24 02:00:00,5.1054854
2012-11-24 03:00:00,4.882639
2012-11-24 04:00:00,4.822838
2012-11-24 05:00:00,4.79562
2012-11-24 06:00:00,4.660681
2012-11-24 07:00:00,4.8864317
2012-11-24 08:00:00,4.8489113
2012-11-24 09:00:00,4.9136496
2012-11-24 10:00:00,4.799547
2012-11-24 11:00:00,4.9439383
2012-11-24 12:00:00,5.227921
2012-11-24 13:00:00,5.1008477
2012-11-24 14:00:00,5.207744
2012-11-24 15:00:00,5.0949516
2012-11-24 16:00:00,4.967229
2012-11-24 17:00:00,4.8251324
2012-11-24 18:00:00,4.897237
2012-11-24 19:00:00,4.790292
2012-11-24 20:00:00,4.660681
2012-11-24 21:00:00,4.6481953
2012-11-24 22:00:00,4.6777077
2012-11-24 23:00:00,4.6481953
2012-11-25 00:00:00,4.564915
2012-11-25 01:00:00,4.639314
2012-11-25 02:00:00,4.6570797
2012-11-25 03:00:00,4.6384163
2012-11-25 04:00:00,4.6384163
2012-11-25 05:00:00,4.6432905
2012-11-25 06:00:00,4.645377
2012-11-25 07:00:00,4.5492387
2012-11-25 08:00:00,4.5618844
2012-11-25 09:00:00,4.65765
2012-11-25 10:00:00,4.5815697
2012-11-25 11:00:00,4.8981795
2012-11-25 12:00:00,4.8981795
2012-11-25 13:00:00,4.8686666
2012-11-25 14:00:00,4.9700446
2012-11-25 15:00:00,4.8792324
2012-11-25 16:00:00,4.9366045
2012-11-25 17:00:00,4.8183336
2012-11-25 18:00:00,4.7057514
2012-11-25 19:00:00,4.7916884
2012-11-25 20:00:00,4.294552
2012-11-25 21:00:00,4.623446
2012-11-25 22:00:00,4.294552
2012-11-25 23:00:00,4.0502467
2012-11-26 00:00:00,3.9479
2012-11-26 01:00:00,3.9074204
2012-11-26 02:00:00,3.9074204
2012-11-26 03:00:00,3.9074204
2012-11-26 04:00:00,3.9479
2012-11-26 05:00:00,3.9340658
2012-11-26 06:00:00,3.9479
2012-11-26 07:00:00,4.084727
2012-11-26 08:00:00,4.084727
2012-11-26 09:00:00,4.394692
2012-11-26 10:00:00,4.6316166
2012-11-26 11:00:00,5.229931
2012-11-26 12:00:00,5.222576
2012-11-26 13:00:00,5.222576
2012-11-26 14:00:00,5.1709166
2012-11-26 15:00:00,5.2152104
2012-11-26 16:00:00,5.331778
2012-11-26 17:00:00,5.2430196
2012-11-26 18:00:00,4.7065153
2012-11-26 19:00:00,4.575958
2012-11-26 20:00:00,4.672096
2012-11-26 21:00:00,4.672096
2012-11-26 22:00:00,4.3432016
2012-11-26 23:00:00,4.333692
2012-11-27 00:00:00,4.3263264
2012-11-27 01:00:00,4.252285
2012-11-27 02:00:00,4.235467
2012-11-27 03:00:00,4.343097
2012-11-27 04:00:00,4.004343
2012-11-27 05:00:00,3.9283123
2012-11-27 06:00:00,3.9303985
2012-11-27 07:00:00,4.006429
2012-11-27 08:00:00,4.061899
2012-11-27 09:00:00,3.9879045
2012-11-27 10:00:00,4.0766306
2012-11-27 11:00:00,3.8799872
2012-11-27 12:00:00,3.8838015
2012-11-27 13:00:00,3.8489597
2012-11-27 14:00:00,3.8690205
2012-11-27 15:00:00,4.07759
2012-11-27 16:00:00,4.07759
2012-11-27 17:00:00,4.121884
2012-11-27 18:00:00,3.7593162
2012-11-27 19:00:00,3.9854877
2012-11-27 20:00:00,3.888792
2012-11-27 21:00:00,3.681749
2012-11-27 22:00:00,3.6861308
2012-11-27 23:00:00,3.8300674
2012-11-28 00:00:00,3.974275
2012-11-28 01:00:00,3.9913516
2012-11-28 02:00:00,3.9913516
2012-11-28 03:00:00,4.1115246
2012-11-28 04:00:00,4.0967436
2012-11-28 05:00:00,4.0988293
2012-11-28 06:00:00,4.2316976
2012-11-28 07:00:00,4.4332275
2012-11-28 08:00:00,4.1864753
2012-11-28 09:00:00,4.4790335
2012-11-28 10:00:00,4.6109886
2012-11-28 11:00:00,4.7455206
2012-11-28 12:00:00,4.905381
2012-11-28 13:00:00,4.872835
2012-11-28 14:00:00,4.981445
2012-11-28 15:00:00,5.1885023
2012-11-28 16:00:00,5.2236776
2012-11-28 17:00:00,5.1077023
2012-11-28 18:00:00,5.0611525
2012-11-28 19:00:00,4.9618316
2012-11-28 20:00:00,4.9786496
2012-11-28 21:00:00,4.849039
2012-11-28 22:00:00,4.6325436
2012-11-28 23:00:00,4.5367785
2012-11-29 00:00:00,4.2819247
2012-11-29 01:00:00,4.0807676
2012-11-29 02:00:00,4.0680723
2012-11-29 04:00:00,3.7440996
2012-11-29 05:00:00,3.9074204
2012-11-29 06:00:00,3.9479
2012-11-29 07:00:00,4.027593
2012-11-29 08:00:00,3.8956733
2012-11-29 09:00:00,4.2049
2012-11-29 10:00:00,4.178381
2012-11-29 11:00:00,5.0484776
2012-11-29 12:00:00,4.9468613
2012-11-29 13:00:00,5.2282434
2012-11-29 14:00:00,4.90427
2012-11-29 15:00:00,4.9019747
2012-11-29 16:00:00,4.9763737
2012-11-29 17:00:00,4.944938
2012-11-29 18:00:00,4.6493816
2012-11-29 19:00:00,4.519722
2012-11-29 20:00:00,4.536589
2012-11-29 21:00:00,4.1281905
2012-11-29 22:00:00,4.017729
2012-11-29 23:00:00,4.2620335
2012-11-30 00:00:00,3.9911997
2012-11-30 01:00:00,3.9454405
2012-11-30 02:00:00,3.8443809
2012-11-30 03:00:00,3.8443809
2012-11-30 04:00:00,3.8036926
2012-11-30 05:00:00,3.64304
2012-11-30 06:00:00,3.4988322
2012-11-30 07:00:00,3.6835194
2012-11-30 08:00:00,3.7870262
2012-11-30 09:00:00,3.8252678
2012-11-30 10:00:00,4.297187
2012-11-30 11:00:00,4.6794643
2012-11-30 12:00:00,4.9161797
2012-11-30 13:00:00,5.182248
2012-11-30 14:00:00,5.152735
2012-11-30 15:00:00,5.241284
2012-11-30 16:00:00,5.0045514
2012-11-30 17:00:00,4.721247
2012-11-30 18:00:00,4.4744925
2012-11-30 19:00:00,4.223028
2012-11-30 20:00:00,4.223028
2012-11-30 21:00:00,3.9787233
2012-11-30 22:00:00,3.9660285
2012-11-30 23:00:00,4.0695353
2012-12-20 00:00:00,4.3777847
2012-12-20 01:00:00,4.223028
2012-12-20 02:00:00,4.223028
2012-12-20 03:00:00,4.189708
2012-12-20 04:00:00,4.189708
2012-12-20 05:00:00,4.1970744
2012-12-20 06:00:00,4.297187
2012-12-20 07:00:00,4.1770134
2012-12-20 08:00:00,4.1770134
2012-12-20 09:00:00,4.1770134
2012-12-20 10:00:00,4.2820325
2012-12-20 11:00:00,4.5863104
2012-12-20 12:00:00,4.7252235
2012-12-20 13:00:00,4.643817
2012-12-20 14:00:00,4.7399554
2012-12-20 15:00:00,4.603128
2012-12-20 16:00:00,4.7023
2012-12-20 17:00:00,4.386817
2012-12-20 18:00:00,4.266644
2012-12-20 19:00:00,4.35537
2012-12-20 20:00:00,4.2225513
2012-12-20 21:00:00,4.2225513
2012-12-20 22:00:00,3.9729025
2012-12-20 23:00:00,4.329999
2012-12-21 00:00:00,3.7091978
2012-12-21 01:00:00,3.7941802
2012-12-21 02:00:00,3.6904523
2012-12-21 03:00:00,3.6904523
2012-12-21 04:00:00,3.874416
2012-12-21 05:00:00,3.6766758
2012-12-21 06:00:00,4.182907
2012-12-21 07:00:00,4.045575
2012-12-21 08:00:00,4.0580606
2012-12-21 09:00:00,4.4158516
2012-12-21 10:00:00,4.3847075
2012-12-21 11:00:00,4.453372
2012-12-21 12:00:00,4.495963
2012-12-21 13:00:00,4.5254765
2012-12-21 14:00:00,4.5402575
2012-12-21 15:00:00,4.397952
2012-12-21 16:00:00,4.440543
2012-12-21 17:00:00,3.9191878
2012-12-21 18:00:00,3.9044068
2012-12-21 19:00:00,4.150263
2012-12-21 20:00:00,4.255853
2012-12-21 21:00:00,4.233139
2012-12-21 22:00:00,4.10201
2012-12-21 23:00:00,4.126243
2012-12-22 00:00:00,4.3000517
2012-12-22 01:00:00,4.2336607
2012-12-22 02:00:00,4.2705393
2012-12-22 03:00:00,4.137522
2012-12-22 04:00:00,4.107271
2012-12-22 05:00:00,4.154549
2012-12-22 06:00:00,4.2506876
2012-12-22 07:00:00,4.2506876
2012-12-22 08:00:00,4.3147836
2012-12-22 09:00:00,4.139817
2012-12-22 10:00:00,4.110305
2012-12-22 11:00:00,4.365566
2012-12-22 12:00:00,4.642184
2012-12-22 13:00:00,4.6112013
2012-12-22 14:00:00,4.6185665
2012-12-22 15:00:00,4.717888
2012-12-22 16:00:00,4.4984083
2012-12-22 17:00:00,4.3360534
2012-12-22 18:00:00,4.241026
2012-12-22 19:00:00,4.0843477
2012-12-22 20:00:00,4.051851
2012-12-22 21:00:00,3.9664848
2012-12-22 22:00:00,3.9664848
2012-12-22 23:00:00,3.953999
2012-12-23 00:00:00,4.062623
2012-12-23 01:00:00,4.0501375
2012-12-23 02:00:00,3.898579
2012-12-23 03:00:00,3.883798
2012-12-23 04:00:00,3.9799361
2012-12-23 05:00:00,3.9126217
2012-12-23 06:00:00,3.49989
2012-12-23 07:00:00,3.49989
2012-12-23 08:00:00,3.314796
2012-12-23 09:00:00,3.7085972
2012-12-23 10:00:00,3.6415496
2012-12-23 11:00:00,3.9388454
2012-12-23 12:00:00,4.332647
2012-12-23 13:00:00,4.460011
2012-12-23 14:00:00,4.6980467
2012-12-23 15:00:00,4.6081777
2012-12-23 16:00:00,4.6376905
2012-12-23 17:00:00,4.2366924
2012-12-23 18:00:00,4.27741
2012-12-23 19:00:00,4.3317485
2012-12-23 20:00:00,3.697785
2012-12-23 21:00:00,3.5371327
2012-12-23 22:00:00,3.765731
2012-12-23 23:00:00,3.7774785
2012-12-24 00:00:00,3.4308264
2012-12-24 01:00:00,3.4308264
2012-12-24 02:00:00,3.2461395
2012-12-24 03:00:00,3.2461395
2012-12-24 05:00:00,3.0566633
2012-12-24 06:00:00,3.2461395
2012-12-24 07:00:00,3.390347
2012-12-24 08:00:00,3.4308264
2012-12-24 09:00:00,3.6467183
2012-12-24 10:00:00,3.698945
2012-12-24 11:00:00,3.8052845
2012-12-24 12:00:00,3.9684305
2012-12-24 13:00:00,3.3529766
2012-12-24 14:00:00,3.208769
2012-12-24 15:00:00,3.2043877
2012-12-24 16:00:00,3.2043877
2012-12-24 17:00:00,3.062266
2012-12-24 18:00:00,3.0645616
2012-12-24 19:00:00,2.9566734
2012-12-24 20:00:00,3.0474854
2012-12-24 21:00:00,3.0571957
2012-12-24 22:00:00,2.9854977
2012-12-24 23:00:00,3.0763094
2012-12-25 00:00:00,3.103453
2012-12-25 01:00:00,3.2026074
2012-12-25 02:00:00,3.2026074
2012-12-25 04:00:00,3.1568484
2012-12-25 05:00:00,2.9624515
2012-12-25 06:00:00,2.9624515
2012-12-25 07:00:00,2.9772322
2012-12-25 08:00:00,3.175962
2012-12-25 09:00:00,3.1125548
2012-12-25 10:00:00,3.3105254
2012-12-25 11:00:00,3.5079076
2012-12-25 12:00:00,3.5243526
2012-12-25 13:00:00,4.461447
2012-12-25 14:00:00,4.5021152
2012-12-25 15:00:00,4.2481356
2012-12-25 16:00:00,4.3389473
2012-12-25 17:00:00,4.089537
2012-12-25 18:00:00,3.8732262
2012-12-25 19:00:00,3.8584943
2012-12-25 20:00:00,3.8880072
2012-12-25 21:00:00,3.8272684
2012-12-25 22:00:00,3.7239628
2012-12-25 23:00:00,3.8160925
2012-12-26 00:00:00,3.7698352
2012-12-26 01:00:00,3.6880958
2012-12-26 02:00:00,3.6880958
2012-12-26 03:00:00,3.556747
2012-12-26 04:00:00,3.4494898
2012-12-26 05:00:00,3.5350223
2012-12-26 06:00:00,3.5055096
2012-12-26 07:00:00,3.1671057
2012-12-26 08:00:00,3.1671057
2012-12-26 09:00:00,3.1671057
2012-12-26 10:00:00,3.152325
2012-12-26 11:00:00,3.2018983
2012-12-26 12:00:00,3.1837595
2012-12-26 13:00:00,3.1837595
2012-12-26 14:00:00,3.0342233
2012-12-26 15:00:00,3.2796595
2012-12-26 16:00:00,3.2796595
2012-12-26 17:00:00,3.1354523
2012-12-26 18:00:00,3.1782272
2012-12-26 19:00:00,3.3430622
2012-12-26 20:00:00,3.2688468
2012-12-26 21:00:00,3.2721019
2012-12-26 22:00:00,3.1074588
2012-12-26 23:00:00,3.2501469
2012-12-27 00:00:00,3.2501469
2012-12-27 01:00:00,3.1074588
2012-12-27 02:00:00,3.1608539
2012-12-27 03:00:00,3.113576
2012-12-27 04:00:00,3.1334271
2012-12-27 05:00:00,3.313265
2012-12-27 06:00:00,3.5007274
2012-12-27 07:00:00,3.4313514
2012-12-27 08:00:00,3.6267962
2012-12-27 09:00:00,3.7815526
2012-12-27 10:00:00,3.9331605
2012-12-27 11:00:00,4.018693
2012-12-27 12:00:00,4.1757765
2012-12-27 13:00:00,4.1757765
2012-12-27 14:00:00,3.983284
2012-12-27 15:00:00,3.9464054
2012-12-27 16:00:00,4.0247784
2012-12-27 17:00:00,4.0247784
2012-12-27 18:00:00,3.777241
