datetime,count
2012-09-28 09:00:00,4.6219716
2012-09-28 10:00:00,4.827668
2012-09-28 11:00:00,5.0846777
2012-09-28 12:00:00,5.751771
2012-09-28 13:00:00,5.8364515
2012-09-28 14:00:00,5.751771
2012-09-28 15:00:00,5.7223754
2012-09-28 16:00:00,5.752881
2012-09-28 17:00:00,5.683914
2012-09-28 18:00:00,5.7407093
2012-09-28 19:00:00,5.8520994
2012-09-28 20:00:00,5.7025266
2012-09-28 21:00:00,5.7200804
2012-09-28 22:00:00,5.4448743
2012-09-28 23:00:00,5.295343
2012-09-29 00:00:00,5.1497855
2012-09-29 01:00:00,5.1497855
2012-09-29 02:00:00,5.3687015
2012-09-29 03:00:00,5.21917
2012-09-29 04:00:00,5.148329
2012-09-29 05:00:00,4.9530163
2012-09-29 06:00:00,4.988182
2012-09-29 07:00:00,4.845879
2012-09-29 08:00:00,4.8646584
2012-09-29 09:00:00,4.9530163
2012-09-29 10:00:00,5.280248
2012-09-29 11:00:00,5.4577756
2012-09-29 12:00:00,6.0232716
2012-09-29 13:00:00,6.0232716
2012-09-29 14:00:00,6.0129375
2012-09-29 15:00:00,5.928257
2012-09-29 16:00:00,5.9968824
2012-09-29 17:00:00,6.1309485
2012-09-29 18:00:00,5.574361
2012-09-29 19:00:00,5.208518
2012-09-29 20:00:00,5.226072
2012-09-29 21:00:00,5.1909056
2012-09-29 22:00:00,4.9002967
2012-09-29 23:00:00,5.004429
2012-09-30 00:00:00,4.951651
2012-09-30 01:00:00,4.951651
2012-09-30 02:00:00,4.791735
2012-09-30 03:00:00,4.6843667
2012-09-30 04:00:00,4.6843667
2012-09-30 05:00:00,4.4434457
2012-09-30 06:00:00,4.4962234
2012-09-30 07:00:00,4.3023095
2012-09-30 08:00:00,4.7403812
2012-09-30 09:00:00,4.9475346
2012-09-30 10:00:00,5.6040444
2012-09-30 11:00:00,5.9107037
2012-09-30 12:00:00,6.0232716
2012-09-30 13:00:00,5.9968824
2012-09-30 14:00:00,5.9968824
2012-09-30 15:00:00,6.150189
2012-09-30 16:00:00,6.132636
2012-09-30 17:00:00,6.1838584
2012-09-30 18:00:00,5.262662
2012-09-30 19:00:00,4.87582
2012-09-30 20:00:00,4.87582
2012-09-30 21:00:00,4.697606
2012-09-30 22:00:00,4.53769
2012-09-30 23:00:00,4.5904684
2012-10-20 00:00:00,4.287289
2012-10-20 01:00:00,4.569561
2012-10-20 02:00:00,4.363865
2012-10-20 03:00:00,4.3341804
2012-10-20 04:00:00,4.4434457
2012-10-20 05:00:00,4.066929
2012-10-20 06:00:00,4.4244356
2012-10-20 07:00:00,4.066929
2012-10-20 08:00:00,4.710697
2012-10-20 09:00:00,5.0307593
2012-10-20 10:00:00,5.275587
2012-10-20 11:00:00,5.375603
2012-10-20 12:00:00,5.5216417
2012-10-20 13:00:00,5.641489
2012-10-20 14:00:00,5.62945
2012-10-20 15:00:00,5.5447683
2012-10-20 16:00:00,5.6930404
2012-10-20 17:00:00,5.7990108
2012-10-20 18:00:00,5.695319
2012-10-20 19:00:00,5.4259396
2012-10-20 20:00:00,5.64808
2012-10-20 21:00:00,5.3280196
2012-10-20 22:00:00,5.0977716
2012-10-20 23:00:00,4.7913885
2012-10-21 00:00:00,5.048256
2012-10-21 01:00:00,4.923275
2012-10-21 02:00:00,4.7281938
2012-10-21 03:00:00,4.5241046
2012-10-21 04:00:00,4.3100023
2012-10-21 05:00:00,4.5241046
2012-10-21 06:00:00,4.631473
2012-10-21 07:00:00,4.631473
2012-10-21 08:00:00,4.537344
2012-10-21 09:00:00,5.0670357
2012-10-21 10:00:00,5.437979
2012-10-21 11:00:00,5.615738
2012-10-21 12:00:00,5.8041115
2012-10-21 13:00:00,5.863571
2012-10-21 14:00:00,5.8848596
2012-10-21 15:00:00,5.9640274
2012-10-21 16:00:00,5.7990108
2012-10-21 17:00:00,5.7128725
2012-10-21 18:00:00,5.6777067
2012-10-21 19:00:00,5.5282335
2012-10-21 20:00:00,5.442326
2012-10-21 21:00:00,5.0010185
2012-10-21 22:00:00,4.904298
2012-10-21 23:00:00,4.951535
2012-10-22 00:00:00,4.52872
2012-10-22 01:00:00,4.274675
2012-10-22 02:00:00,4.227437
2012-10-22 03:00:00,4.52872
2012-10-22 04:00:00,4.368573
2012-10-22 05:00:00,4.1390796
2012-10-22 06:00:00,4.057006
2012-10-22 07:00:00,4.4213514
2012-10-22 08:00:00,4.481828
2012-10-22 09:00:00,4.694522
2012-10-22 10:00:00,4.9618063
2012-10-22 11:00:00,5.7080984
2012-10-22 12:00:00,5.7150702
2012-10-22 13:00:00,6.1801367
2012-10-22 14:00:00,6.219308
2012-10-22 15:00:00,6.1923065
2012-10-22 16:00:00,6.0672274
2012-10-22 17:00:00,6.0320616
2012-10-22 18:00:00,4.8637915
2012-10-22 19:00:00,5.15528
2012-10-22 20:00:00,4.910452
2012-10-22 21:00:00,4.628851
2012-10-22 22:00:00,4.1845355
2012-10-22 23:00:00,4.166982
2012-10-23 00:00:00,4.032785
2012-10-23 01:00:00,4.343284
2012-10-23 02:00:00,3.9681654
2012-10-23 03:00:00,4.2786646
2012-10-23 04:00:00,4.2138734
2012-10-23 05:00:00,4.252334
2012-10-23 06:00:00,4.016954
2012-10-23 07:00:00,4.3671184
2012-10-23 08:00:00,4.546485
2012-10-23 09:00:00,4.649506
2012-10-23 10:00:00,4.915145
2012-10-23 11:00:00,5.393791
2012-10-23 12:00:00,5.762338
2012-10-23 13:00:00,5.778186
2012-10-23 14:00:00,5.9129896
2012-10-23 15:00:00,5.948156
2012-10-23 16:00:00,5.7843657
2012-10-23 17:00:00,5.816268
2012-10-23 18:00:00,5.458741
2012-10-23 19:00:00,5.345832
2012-10-23 20:00:00,4.9755893
2012-10-23 21:00:00,4.736335
2012-10-23 22:00:00,4.7978897
2012-10-23 23:00:00,4.609747
2012-10-24 00:00:00,4.6009703
2012-10-24 01:00:00,4.6893277
2012-10-24 02:00:00,4.689328
2012-10-24 03:00:00,4.393586
2012-10-24 04:00:00,4.393586
2012-10-24 05:00:00,4.1996717
2012-10-24 06:00:00,4.21422
2012-10-24 07:00:00,4.083087
2012-10-24 08:00:00,4.386245
2012-10-24 09:00:00,4.546831
2012-10-24 10:00:00,4.654199
2012-10-24 11:00:00,4.896481
2012-10-24 12:00:00,5.1980877
2012-10-24 13:00:00,5.4020786
2012-10-24 14:00:00,6.347558
2012-10-24 15:00:00,5.94645
2012-10-24 16:00:00,6.1925445
2012-10-24 17:00:00,5.599668
2012-10-24 18:00:00,5.684349
2012-10-24 19:00:00,5.5769196
2012-10-24 20:00:00,5.3040953
2012-10-24 21:00:00,5.312872
2012-10-24 22:00:00,5.233572
2012-10-24 23:00:00,4.942358
2012-10-25 00:00:00,5.2160187
2012-10-25 01:00:00,4.783572
2012-10-25 02:00:00,4.4352827
2012-10-25 03:00:00,4.262662
2012-10-25 04:00:00,4.2451086
2012-10-25 05:00:00,4.2802744
2012-10-25 06:00:00,4.2978277
2012-10-25 07:00:00,4.2978277
2012-10-25 08:00:00,4.4214106
2012-10-25 09:00:00,4.438964
2012-10-25 10:00:00,4.4510355
2012-10-25 11:00:00,4.433482
2012-10-25 12:00:00,4.621625
2012-10-25 13:00:00,4.56007
2012-10-25 14:00:00,4.838454
2012-10-25 15:00:00,5.111509
2012-10-25 16:00:00,4.968975
2012-10-25 17:00:00,4.968975
2012-10-25 18:00:00,4.374482
2012-10-25 19:00:00,4.380194
2012-10-25 20:00:00,4.262662
2012-10-25 21:00:00,4.262662
2012-10-25 22:00:00,4.4247055
2012-10-25 23:00:00,4.4510355
2012-10-26 00:00:00,4.5412903
2012-10-26 01:00:00,4.236332
2012-10-26 02:00:00,4.2451086
2012-10-26 03:00:00,4.2802744
2012-10-26 04:00:00,4.2802744
2012-10-26 05:00:00,4.2451086
2012-10-26 06:00:00,4.236332
2012-10-26 07:00:00,4.2451086
2012-10-26 08:00:00,4.3099
2012-10-26 09:00:00,4.3099
2012-10-26 10:00:00,4.292346
2012-10-26 11:00:00,4.656791
2012-10-26 12:00:00,4.862718
2012-10-26 13:00:00,4.968688
2012-10-26 14:00:00,5.233572
2012-10-26 15:00:00,5.312872
2012-10-26 16:00:00,4.845165
2012-10-26 17:00:00,4.7307987
2012-10-26 18:00:00,4.6391783
2012-10-26 19:00:00,4.468648
2012-10-26 20:00:00,4.468648
2012-10-26 21:00:00,4.620399
2012-10-26 22:00:00,4.403798
2012-10-26 23:00:00,4.315403
2012-10-27 00:00:00,4.2121706
2012-10-27 01:00:00,4.3181777
2012-10-27 02:00:00,4.3533435
2012-10-27 03:00:00,4.229783
2012-10-27 04:00:00,4.33579
2012-10-27 05:00:00,4.522707
2012-10-27 06:00:00,4.522707
2012-10-27 07:00:00,4.3414655
2012-10-27 08:00:00,4.5930014
2012-10-27 09:00:00,4.5930014
2012-10-27 10:00:00,4.817998
2012-10-27 11:00:00,5.119049
2012-10-27 12:00:00,5.6459846
2012-10-27 13:00:00,5.928257
2012-10-27 14:00:00,5.8435755
2012-10-27 15:00:00,5.3379655
2012-10-27 16:00:00,5.2250566
2012-10-27 17:00:00,5.2250566
2012-10-27 18:00:00,5.2250566
2012-10-27 19:00:00,4.8698287
2012-10-27 20:00:00,4.8698287
2012-10-27 21:00:00,4.8698287
2012-10-27 22:00:00,4.8873825
2012-10-27 23:00:00,5.079458
2012-10-28 00:00:00,5.1326876
2012-10-28 01:00:00,4.8577566
2012-10-28 02:00:00,4.9794426
2012-10-28 03:00:00,5.1381903
2012-10-28 04:00:00,5.1557446
2012-10-28 05:00:00,5.120578
2012-10-28 06:00:00,5.2510996
2012-10-28 07:00:00,5.233487
2012-10-28 08:00:00,5.382927
2012-10-28 09:00:00,5.416728
2012-10-28 10:00:00,5.48263
2012-10-28 11:00:00,5.5120826
2012-10-28 12:00:00,5.3007545
2012-10-28 13:00:00,5.256812
2012-10-28 14:00:00,5.3214307
2012-10-28 15:00:00,5.234853
2012-10-28 16:00:00,5.163391
2012-10-28 17:00:00,4.869047
2012-10-28 18:00:00,4.2773275
2012-10-28 19:00:00,4.1982193
2012-10-28 20:00:00,4.259774
2012-10-28 21:00:00,4.449986
2012-10-28 22:00:00,4.41482
2012-10-28 23:00:00,4.1982193
2012-10-29 00:00:00,4.3120666
2012-10-30 13:00:00,4.039881
2012-10-30 14:00:00,4.039881
2012-10-30 15:00:00,3.8440297
2012-10-30 16:00:00,3.8440297
2012-10-30 17:00:00,3.8264763
2012-10-30 18:00:00,3.8085337
2012-10-30 19:00:00,4.815134
2012-10-30 20:00:00,3.8722196
2012-10-30 21:00:00,3.7200394
2012-10-30 22:00:00,3.7658825
2012-10-30 23:00:00,3.7658825
2012-10-31 00:00:00,3.8894024
2012-10-31 01:00:00,3.8806257
2012-10-31 02:00:00,3.8718896
2012-10-31 03:00:00,3.8894024
2012-10-31 04:00:00,3.7028565
2012-10-31 05:00:00,3.8718896
2012-10-31 06:00:00,3.783495
2012-10-31 07:00:00,3.7025266
2012-10-31 08:00:00,3.8479557
2012-10-31 09:00:00,4.0012627
2012-10-31 10:00:00,4.242514
2012-10-31 11:00:00,4.489558
2012-10-31 12:00:00,4.7559023
2012-10-31 13:00:00,5.04634
2012-10-31 14:00:00,5.1523466
2012-10-31 15:00:00,4.898265
2012-10-31 16:00:00,5.039438
2012-10-31 17:00:00,4.8443565
2012-10-31 18:00:00,4.8443565
2012-10-31 19:00:00,5.087727
2012-10-31 20:00:00,5.087727
2012-10-31 21:00:00,5.087727
2012-10-31 22:00:00,4.584817
2012-10-31 23:00:00,4.5933228
2012-11-20 00:00:00,4.158455
2012-11-20 01:00:00,4.301048
2012-11-20 02:00:00,4.0687685
2012-11-20 03:00:00,4.265919
2012-11-20 04:00:00,4.424708
2012-11-20 05:00:00,4.3895426
2012-11-20 06:00:00,4.266019
2012-11-20 07:00:00,3.9627614
2012-11-20 08:00:00,4.142399
2012-11-20 09:00:00,4.2864375
2012-11-20 10:00:00,4.5745964
2012-11-20 11:00:00,4.593376
2012-11-20 12:00:00,4.540598
2012-11-20 13:00:00,4.8418803
2012-11-20 14:00:00,4.9034348
2012-11-20 15:00:00,5.035124
2012-11-20 16:00:00,4.7345123
2012-11-20 17:00:00,4.4774027
2012-11-20 18:00:00,4.5745964
2012-11-20 19:00:00,4.380682
2012-11-20 20:00:00,4.1923084
2012-11-20 21:00:00,4.1804304
2012-11-20 22:00:00,4.1804304
2012-11-20 23:00:00,3.8304024
2012-11-21 00:00:00,3.8509207
2012-11-21 01:00:00,3.8304024
2012-11-21 02:00:00,3.5319588
2012-11-21 03:00:00,3.5319588
2012-11-21 04:00:00,3.5319588
2012-11-21 05:00:00,3.5319588
2012-11-21 06:00:00,3.558018
2012-11-21 07:00:00,3.5110106
2012-11-21 08:00:00,3.8333879
2012-11-21 09:00:00,3.9627614
2012-11-21 10:00:00,4.434475
2012-11-21 11:00:00,4.9817204
2012-11-21 12:00:00,5.3300095
2012-11-21 13:00:00,5.516985
2012-11-21 14:00:00,5.602834
2012-11-21 15:00:00,5.4566565
2012-11-21 16:00:00,5.5206604
2012-11-21 17:00:00,5.2464385
2012-11-21 18:00:00,5.314734
2012-11-21 19:00:00,5.132073
2012-11-21 20:00:00,4.4421835
2012-11-21 21:00:00,4.773201
2012-11-21 22:00:00,4.754191
2012-11-21 23:00:00,4.3684573
2012-11-22 00:00:00,4.3091526
2012-11-22 01:00:00,4.243135
2012-11-22 02:00:00,3.8317828
2012-11-22 03:00:00,3.8405595
2012-11-22 04:00:00,3.6349037
2012-11-22 05:00:00,3.8405595
2012-11-22 06:00:00,4.0287023
2012-11-22 07:00:00,3.7760396
2012-11-22 08:00:00,3.8230464
2012-11-22 09:00:00,4.2724304
2012-11-22 10:00:00,4.6662183
2012-11-22 11:00:00,5.2853947
2012-11-22 12:00:00,5.449218
2012-11-22 13:00:00,5.6091332
2012-11-22 14:00:00,5.712825
2012-11-22 15:00:00,5.712825
2012-11-22 16:00:00,5.552679
2012-11-22 17:00:00,5.449218
2012-11-22 18:00:00,5.129155
2012-11-22 19:00:00,4.1034136
2012-11-22 20:00:00,4.1973114
2012-11-22 21:00:00,4.497526
2012-11-22 22:00:00,4.432576
2012-11-22 23:00:00,4.1312943
2012-11-23 00:00:00,4.1613045
2012-11-23 01:00:00,3.7273808
2012-11-23 02:00:00,3.8497372
2012-11-23 03:00:00,3.9729304
2012-11-23 04:00:00,3.7764401
2012-11-23 05:00:00,3.6154244
2012-11-23 06:00:00,3.6154244
2012-11-23 07:00:00,3.6154244
2012-11-23 08:00:00,3.4289374
2012-11-23 09:00:00,3.870685
2012-11-23 10:00:00,4.442283
2012-11-23 11:00:00,4.9817204
2012-11-23 12:00:00,5.4498568
2012-11-23 13:00:00,5.5144763
2012-11-23 14:00:00,5.647563
2012-11-23 15:00:00,5.45942
2012-11-23 16:00:00,5.477542
2012-11-23 17:00:00,5.52522
2012-11-23 18:00:00,5.284068
2012-11-23 19:00:00,5.2961073
2012-11-23 20:00:00,5.3155203
2012-11-23 21:00:00,5.2428193
2012-11-23 22:00:00,5.7492685
2012-11-23 23:00:00,5.5169525
2012-11-24 00:00:00,5.5833135
2012-11-24 01:00:00,5.169998
2012-11-24 02:00:00,5.277774
2012-11-24 03:00:00,5.012701
2012-11-24 04:00:00,4.9483395
2012-11-24 05:00:00,4.9130745
2012-11-24 06:00:00,4.754766
2012-11-24 07:00:00,5.0190816
2012-11-24 08:00:00,4.978442
2012-11-24 09:00:00,5.054347
2012-11-24 10:00:00,4.9167876
2012-11-24 11:00:00,5.0835423
2012-11-24 12:00:00,5.4214563
2012-11-24 13:00:00,5.2653637
2012-11-24 14:00:00,5.394318
2012-11-24 15:00:00,5.2623987
2012-11-24 16:00:00,5.115094
2012-11-24 17:00:00,4.9482403
2012-11-24 18:00:00,5.032922
2012-11-24 19:00:00,4.9039083
2012-11-24 20:00:00,4.754766
2012-11-24 21:00:00,4.737054
2012-11-24 22:00:00,4.77222
2012-11-24 23:00:00,4.737054
2012-11-25 00:00:00,4.6403008
2012-11-25 01:00:00,4.724883
2012-11-25 02:00:00,4.7517014
2012-11-25 03:00:00,4.7153463
2012-11-25 04:00:00,4.7153463
2012-11-25 05:00:00,4.728656
2012-11-25 06:00:00,4.728325
2012-11-25 07:00:00,4.6154165
2012-11-25 08:00:00,4.6333
2012-11-25 09:00:00,4.7477646
2012-11-25 10:00:00,4.6593113
2012-11-25 11:00:00,5.0274286
2012-11-25 12:00:00,5.0274286
2012-11-25 13:00:00,4.992263
2012-11-25 14:00:00,5.111
2012-11-25 15:00:00,5.0049925
2012-11-25 16:00:00,5.07212
2012-11-25 17:00:00,4.9332623
2012-11-25 18:00:00,4.8015738
2012-11-25 19:00:00,4.894272
2012-11-25 20:00:00,4.310949
2012-11-25 21:00:00,4.6966825
2012-11-25 22:00:00,4.310949
2012-11-25 23:00:00,4.0276093
2012-11-26 00:00:00,3.9069133
2012-11-26 01:00:00,3.8599062
2012-11-26 02:00:00,3.8599062
2012-11-26 03:00:00,3.8599062
2012-11-26 04:00:00,3.9069133
2012-11-26 05:00:00,3.8988962
2012-11-26 06:00:00,3.9069133
2012-11-26 07:00:00,4.0670595
2012-11-26 08:00:00,4.0670595
2012-11-26 09:00:00,4.4330606
2012-11-26 10:00:00,4.707184
2012-11-26 11:00:00,5.410228
2012-11-26 12:00:00,5.399416
2012-11-26 13:00:00,5.399416
2012-11-26 14:00:00,5.337861
2012-11-26 15:00:00,5.3906393
2012-11-26 16:00:00,5.526234
2012-11-26 17:00:00,5.4225426
2012-11-26 18:00:00,4.80002
2012-11-26 19:00:00,4.6412816
2012-11-26 20:00:00,4.754191
2012-11-26 21:00:00,4.754191
2012-11-26 22:00:00,4.3684573
2012-11-26 23:00:00,4.3598175
2012-11-27 00:00:00,4.351041
2012-11-27 01:00:00,4.264462
2012-11-27 02:00:00,4.2472386
2012-11-27 03:00:00,4.3704696
2012-11-27 04:00:00,3.9782271
2012-11-27 05:00:00,3.889832
2012-11-27 06:00:00,3.8895016
2012-11-27 07:00:00,3.977897
2012-11-27 08:00:00,4.042747
2012-11-27 09:00:00,3.9539633
2012-11-27 10:00:00,4.0603004
2012-11-27 11:00:00,3.8353527
2012-11-27 12:00:00,3.8411236
2012-11-27 13:00:00,3.7967925
2012-11-27 14:00:00,3.8235111
2012-11-27 15:00:00,4.0680714
2012-11-27 16:00:00,4.0680714
2012-11-27 17:00:00,4.1208496
2012-11-27 18:00:00,3.6987865
2012-11-27 19:00:00,3.9593403
2012-11-27 20:00:00,3.8505962
2012-11-27 21:00:00,3.6076064
2012-11-27 22:00:00,3.6071765
2012-11-27 23:00:00,3.7780747
2012-11-28 00:00:00,3.9474378
2012-11-28 01:00:00,3.9649508
2012-11-28 02:00:00,3.9649508
2012-11-28 03:00:00,4.1060867
2012-11-28 04:00:00,4.0884743
2012-11-28 05:00:00,4.0881443
2012-11-28 06:00:00,4.247223
2012-11-28 07:00:00,4.483655
2012-11-28 08:00:00,4.2003775
2012-11-28 09:00:00,4.5375633
2012-11-28 10:00:00,4.6866655
2012-11-28 11:00:00,4.8469114
2012-11-28 12:00:00,5.0405846
2012-11-28 13:00:00,4.996154
2012-11-28 14:00:00,5.126334
2012-11-28 15:00:00,5.369764
2012-11-28 16:00:00,5.4104433
2012-11-28 17:00:00,5.2714868
2012-11-28 18:00:00,5.2209034
2012-11-28 19:00:00,5.100956
2012-11-28 20:00:00,5.1181793
2012-11-28 21:00:00,4.969037
2012-11-28 22:00:00,4.717601
2012-11-28 23:00:00,4.603135
2012-11-29 00:00:00,4.3039804
2012-11-29 01:00:00,4.0659914
2012-11-29 02:00:00,4.048049
2012-11-29 04:00:00,3.673419
2012-11-29 05:00:00,3.8599062
2012-11-29 06:00:00,3.9069133
2012-11-29 07:00:00,4.0010424
2012-11-29 08:00:00,3.8515592
2012-11-29 09:00:00,4.2081957
2012-11-29 10:00:00,4.179016
2012-11-29 11:00:00,5.202139
2012-11-29 12:00:00,5.0822916
2012-11-29 13:00:00,5.407406
2012-11-29 14:00:00,5.0327764
2012-11-29 15:00:00,5.032875
2012-11-29 16:00:00,5.1174583
2012-11-29 17:00:00,5.080835
2012-11-29 18:00:00,4.734002
2012-11-29 19:00:00,4.584801
2012-11-29 20:00:00,4.602083
2012-11-29 21:00:00,4.123273
2012-11-29 22:00:00,3.9908733
2012-11-29 23:00:00,4.274213
2012-11-30 00:00:00,3.9649134
2012-11-30 01:00:00,3.9088
2012-11-30 02:00:00,3.7847874
2012-11-30 03:00:00,3.7847874
2012-11-30 04:00:00,3.73755
2012-11-30 05:00:00,3.549407
2012-11-30 06:00:00,3.380044
2012-11-30 07:00:00,3.5964139
2012-11-30 08:00:00,3.720364
2012-11-30 09:00:00,3.7676637
2012-11-30 10:00:00,4.314318
2012-11-30 11:00:00,4.765232
2012-11-30 12:00:00,5.039124
2012-11-30 13:00:00,5.3524456
2012-11-30 14:00:00,5.3172803
2012-11-30 15:00:00,5.420741
2012-11-30 16:00:00,5.144145
2012-11-30 17:00:00,4.8175735
2012-11-30 18:00:00,4.521472
2012-11-30 19:00:00,4.2273216
2012-11-30 20:00:00,4.2273216
2012-11-30 21:00:00,3.9439816
2012-11-30 22:00:00,3.926039
2012-11-30 23:00:00,4.049989
2012-12-20 00:00:00,4.4124994
2012-12-20 01:00:00,4.2273216
2012-12-20 02:00:00,4.2273216
2012-12-20 03:00:00,4.191125
2012-12-20 04:00:00,4.191125
2012-12-20 05:00:00,4.1999016
2012-12-20 06:00:00,4.314318
2012-12-20 07:00:00,4.1731825
2012-12-20 08:00:00,4.1731825
2012-12-20 09:00:00,4.1731825
2012-12-20 10:00:00,4.2982626
2012-12-20 11:00:00,4.6615295
2012-12-20 12:00:00,4.8213463
2012-12-20 13:00:00,4.7259903
2012-12-20 14:00:00,4.8388987
2012-12-20 15:00:00,4.6787524
2012-12-20 16:00:00,4.800927
2012-12-20 17:00:00,4.424708
2012-12-20 18:00:00,4.283572
2012-12-20 19:00:00,4.3899093
2012-12-20 20:00:00,4.23089
2012-12-20 21:00:00,4.23089
2012-12-20 22:00:00,3.9379444
2012-12-20 23:00:00,4.3520193
2012-12-21 00:00:00,3.6324253
2012-12-21 01:00:00,3.7324407
2012-12-21 02:00:00,3.6100848
2012-12-21 03:00:00,3.6100848
2012-12-21 04:00:00,3.8394985
2012-12-21 05:00:00,3.607183
2012-12-21 06:00:00,4.2053843
2012-12-21 07:00:00,4.0345078
2012-12-21 08:00:00,4.0522194
2012-12-21 09:00:00,4.4792604
2012-12-21 10:00:00,4.440282
2012-12-21 11:00:00,4.5199003
2012-12-21 12:00:00,4.5694156
2012-12-21 13:00:00,4.604582
2012-12-21 14:00:00,4.622194
2012-12-21 15:00:00,4.455109
2012-12-21 16:00:00,4.504625
2012-12-21 17:00:00,3.8956819
2012-12-21 18:00:00,3.8780694
2012-12-21 19:00:00,4.1646347
2012-12-21 20:00:00,4.28599
2012-12-21 21:00:00,4.265802
2012-12-21 22:00:00,4.1107883
2012-12-21 23:00:00,4.1368475
2012-12-22 00:00:00,4.345528
2012-12-22 01:00:00,4.26642
2012-12-22 02:00:00,4.3103623
2012-12-22 03:00:00,4.153511
2012-12-22 04:00:00,4.10898
2012-12-22 05:00:00,4.1709647
2012-12-22 06:00:00,4.2838736
2012-12-22 07:00:00,4.2838736
2012-12-22 08:00:00,4.363082
2012-12-22 09:00:00,4.1534114
2012-12-22 10:00:00,4.1182456
2012-12-22 11:00:00,4.415463
2012-12-22 12:00:00,4.7445993
2012-12-22 13:00:00,4.703622
2012-12-22 14:00:00,4.712398
2012-12-22 15:00:00,4.8323455
2012-12-22 16:00:00,4.5717025
2012-12-22 17:00:00,4.380297
2012-12-22 18:00:00,4.2751966
2012-12-22 19:00:00,4.0885615
2012-12-22 20:00:00,4.0441895
2012-12-22 21:00:00,3.9477663
2012-12-22 22:00:00,3.9477663
2012-12-22 23:00:00,3.9300542
2012-12-23 00:00:00,4.0606747
2012-12-23 01:00:00,4.042963
2012-12-23 02:00:00,3.8652632
2012-12-23 03:00:00,3.8476508
2012-12-23 04:00:00,3.9605598
2012-12-23 05:00:00,3.8735108
2012-12-23 06:00:00,3.3951893
2012-12-23 07:00:00,3.3951893
2012-12-23 08:00:00,3.1807566
2012-12-23 09:00:00,3.6393466
2012-12-23 10:00:00,3.5631008
2012-12-23 11:00:00,3.9139986
2012-12-23 12:00:00,4.372588
2012-12-23 13:00:00,4.521889
2012-12-23 14:00:00,4.8038206
2012-12-23 15:00:00,4.6923203
2012-12-23 16:00:00,4.727486
2012-12-23 17:00:00,4.2570715
2012-12-23 18:00:00,4.305189
2012-12-23 19:00:00,4.363052
2012-12-23 20:00:00,3.6195817
2012-12-23 21:00:00,3.4314387
2012-12-23 22:00:00,3.7053638
2012-12-23 23:00:00,3.713711
2012-12-24 00:00:00,3.309675
2012-12-24 01:00:00,3.3096747
2012-12-24 02:00:00,3.0933044
2012-12-24 03:00:00,3.0933044
2012-12-24 05:00:00,2.8793025
2012-12-24 06:00:00,3.0933044
2012-12-24 07:00:00,3.262668
2012-12-24 08:00:00,3.3096747
2012-12-24 09:00:00,3.5674815
2012-12-24 10:00:00,3.6228354
2012-12-24 11:00:00,3.7559545
2012-12-24 12:00:00,3.9418297
2012-12-24 13:00:00,3.2218537
2012-12-24 14:00:00,3.0524905
2012-12-24 15:00:00,3.05292
2012-12-24 16:00:00,3.05292
2012-12-24 17:00:00,2.8832264
2012-12-24 18:00:00,2.8831282
2012-12-24 19:00:00,2.7596066
2012-12-24 20:00:00,2.8656144
2012-12-24 21:00:00,2.8743505
2012-12-24 22:00:00,2.785467
2012-12-24 23:00:00,2.891474
2012-12-25 00:00:00,2.9384694
2012-12-25 01:00:00,3.0579398
2012-12-25 02:00:00,3.0579398
2012-12-25 04:00:00,3.001826
2012-12-25 05:00:00,2.776719
2012-12-25 06:00:00,2.776719
2012-12-25 07:00:00,2.7943327
2012-12-25 08:00:00,3.0189493
2012-12-25 09:00:00,2.949047
2012-12-25 10:00:00,3.17655
2012-12-25 11:00:00,3.4108622
2012-12-25 12:00:00,3.4296422
2012-12-25 13:00:00,4.527768
2012-12-25 14:00:00,4.5758266
2012-12-25 15:00:00,4.2845535
2012-12-25 16:00:00,4.390561
2012-12-25 17:00:00,4.098726
2012-12-25 18:00:00,3.8446813
2012-12-25 19:00:00,3.8271275
2012-12-25 20:00:00,3.8622932
2012-12-25 21:00:00,3.7907355
2012-12-25 22:00:00,3.6668816
2012-12-25 23:00:00,3.7786636
2012-12-26 00:00:00,3.7145448
2012-12-26 01:00:00,3.6240246
2012-12-26 02:00:00,3.6240246
2012-12-26 03:00:00,3.470817
2012-12-26 04:00:00,3.34603
2012-12-26 05:00:00,3.4429307
2012-12-26 06:00:00,3.4077644
2012-12-26 07:00:00,3.0133915
2012-12-26 08:00:00,3.0133915
2012-12-26 09:00:00,3.0133915
2012-12-26 10:00:00,2.9957788
2012-12-26 11:00:00,3.057664
2012-12-26 12:00:00,3.0324016
2012-12-26 13:00:00,3.0324016
2012-12-26 14:00:00,2.8538723
2012-12-26 15:00:00,3.1441998
2012-12-26 16:00:00,3.1441998
2012-12-26 17:00:00,2.974836
2012-12-26 18:00:00,3.0217438
2012-12-26 19:00:00,3.2116256
2012-12-26 20:00:00,3.1244347
2012-12-26 21:00:00,3.1321065
2012-12-26 22:00:00,2.945542
2012-12-26 23:00:00,3.109034
2012-12-27 00:00:00,3.109034
2012-12-27 01:00:00,2.945542
2012-12-27 02:00:00,3.0088973
2012-12-27 03:00:00,2.9469128
2012-12-27 04:00:00,2.9734013
2012-12-27 05:00:00,3.1793015
2012-12-27 06:00:00,3.4090824
2012-12-27 07:00:00,3.3207674
2012-12-27 08:00:00,3.5531836
