datetime,count
2012-09-28 07:00:00,3.8921528
2012-09-28 08:00:00,4.680335
2012-09-28 09:00:00,4.853202
2012-09-28 10:00:00,5.0068693
2012-09-28 11:00:00,5.2066145
2012-09-28 12:00:00,5.150412
2012-09-28 13:00:00,5.2903743
2012-09-28 14:00:00,5.150412
2012-09-28 15:00:00,5.140261
2012-09-28 16:00:00,5.440722
2012-09-28 17:00:00,5.1510506
2012-09-28 18:00:00,5.4387307
2012-09-28 19:00:00,5.8818345
2012-09-28 20:00:00,5.863518
2012-09-28 21:00:00,5.822352
2012-09-28 22:00:00,5.458959
2012-09-28 23:00:00,5.391674
2012-09-29 00:00:00,5.237529
2012-09-29 01:00:00,5.237529
2012-09-29 02:00:00,5.3078847
2012-09-29 03:00:00,5.4168153
2012-09-29 04:00:00,5.287942
2012-09-29 05:00:00,5.2572823
2012-09-29 06:00:00,5.088484
2012-09-29 07:00:00,4.877099
2012-09-29 08:00:00,4.8963914
2012-09-29 09:00:00,5.2572823
2012-09-29 10:00:00,5.420305
2012-09-29 11:00:00,5.5590253
2012-09-29 12:00:00,6.3618817
2012-09-29 13:00:00,6.3618817
2012-09-29 14:00:00,6.4111133
2012-09-29 15:00:00,6.3711753
2012-09-29 16:00:00,6.4340434
2012-09-29 17:00:00,6.269415
2012-09-29 18:00:00,5.987923
2012-09-29 19:00:00,5.599259
2012-09-29 20:00:00,5.536999
2012-09-29 21:00:00,5.6454654
2012-09-29 22:00:00,5.5272317
2012-09-29 23:00:00,5.6153026
2012-09-30 00:00:00,5.726933
2012-09-30 01:00:00,5.726933
2012-09-30 02:00:00,5.6545486
2012-09-30 03:00:00,5.4168396
2012-09-30 04:00:00,5.4168396
2012-09-30 05:00:00,5.3852296
2012-09-30 06:00:00,5.3031936
2012-09-30 07:00:00,5.267485
2012-09-30 08:00:00,5.4016633
2012-09-30 09:00:00,5.498632
2012-09-30 10:00:00,6.0091004
2012-09-30 11:00:00,6.419177
2012-09-30 12:00:00,6.3618817
2012-09-30 13:00:00,6.4340434
2012-09-30 14:00:00,6.4340434
2012-09-30 15:00:00,6.536845
2012-09-30 16:00:00,6.60486
2012-09-30 17:00:00,6.5202217
2012-09-30 18:00:00,4.339411
2012-09-30 19:00:00,5.592508
2012-09-30 20:00:00,5.592508
2012-09-30 21:00:00,5.613775
2012-09-30 22:00:00,5.524157
2012-09-30 23:00:00,5.2635894
2012-10-20 00:00:00,5.0309153
2012-10-20 01:00:00,5.148423
2012-10-20 02:00:00,5.119381
2012-10-20 03:00:00,5.0100017
2012-10-20 04:00:00,5.3852296
2012-10-20 05:00:00,4.9007983
2012-10-20 06:00:00,5.334516
2012-10-20 07:00:00,4.9007983
2012-10-20 08:00:00,5.3403807
2012-10-20 09:00:00,5.546224
2012-10-20 10:00:00,5.688745
2012-10-20 11:00:00,5.6754007
2012-10-20 12:00:00,6.021117
2012-10-20 13:00:00,6.073657
2012-10-20 14:00:00,6.260962
2012-10-20 15:00:00,6.133311
2012-10-20 16:00:00,5.921533
2012-10-20 17:00:00,6.1023107
2012-10-20 18:00:00,5.9683075
2012-10-20 19:00:00,5.813746
2012-10-20 20:00:00,5.893228
2012-10-20 21:00:00,5.5840783
2012-10-20 22:00:00,5.5040617
2012-10-20 23:00:00,5.6020913
2012-10-21 00:00:00,5.344388
2012-10-21 01:00:00,5.2084036
2012-10-21 02:00:00,5.2300143
2012-10-21 03:00:00,5.22594
2012-10-21 04:00:00,4.9138665
2012-10-21 05:00:00,5.22594
2012-10-21 06:00:00,5.5028715
2012-10-21 07:00:00,5.5028715
2012-10-21 08:00:00,5.4494524
2012-10-21 09:00:00,5.411267
2012-10-21 10:00:00,5.5906253
2012-10-21 11:00:00,5.740588
2012-10-21 12:00:00,5.9455256
2012-10-21 13:00:00,6.157542
2012-10-21 14:00:00,6.2673874
2012-10-21 15:00:00,6.1265597
2012-10-21 16:00:00,6.1023107
2012-10-21 17:00:00,5.937083
2012-10-21 18:00:00,6.032509
2012-10-21 19:00:00,5.9171987
2012-10-21 20:00:00,5.7908454
2012-10-21 21:00:00,5.2815027
2012-10-21 22:00:00,5.6645675
2012-10-21 23:00:00,5.701334
2012-10-22 00:00:00,5.0018373
2012-10-22 01:00:00,4.536011
2012-10-22 02:00:00,4.509203
2012-10-22 03:00:00,5.0018373
2012-10-22 04:00:00,4.7360334
2012-10-22 05:00:00,4.2530913
2012-10-22 06:00:00,4.2550397
2012-10-22 07:00:00,4.6951838
2012-10-22 08:00:00,4.746102
2012-10-22 09:00:00,4.9165106
2012-10-22 10:00:00,5.412695
2012-10-22 11:00:00,5.881523
2012-10-22 12:00:00,6.32935
2012-10-22 13:00:00,6.1495485
2012-10-22 14:00:00,6.1964145
2012-10-22 15:00:00,6.0987196
2012-10-22 16:00:00,5.916473
2012-10-22 17:00:00,6.071237
2012-10-22 18:00:00,4.949961
2012-10-22 19:00:00,5.396698
2012-10-22 20:00:00,5.082812
2012-10-22 21:00:00,4.7287855
2012-10-22 22:00:00,4.3178754
2012-10-22 23:00:00,4.2950277
2012-10-23 00:00:00,4.216562
2012-10-23 01:00:00,4.423265
2012-10-23 02:00:00,4.0723553
2012-10-23 03:00:00,4.278384
2012-10-23 04:00:00,4.245142
2012-10-23 05:00:00,4.283716
2012-10-23 06:00:00,4.0820866
2012-10-23 07:00:00,4.5927386
2012-10-23 08:00:00,4.7725806
2012-10-23 09:00:00,4.836901
2012-10-23 10:00:00,5.018034
2012-10-23 11:00:00,5.4498563
2012-10-23 12:00:00,5.808883
2012-10-23 13:00:00,6.1448665
2012-10-23 14:00:00,5.746289
2012-10-23 15:00:00,5.5878973
2012-10-23 16:00:00,5.8272586
2012-10-23 17:00:00,5.8872995
2012-10-23 18:00:00,5.5905
2012-10-23 19:00:00,5.511771
2012-10-23 20:00:00,5.1452312
2012-10-23 21:00:00,4.957528
2012-10-23 22:00:00,5.1016803
2012-10-23 23:00:00,5.0107083
2012-10-24 00:00:00,4.974707
2012-10-24 01:00:00,4.8312855
2012-10-24 02:00:00,4.8312845
2012-10-24 03:00:00,4.630744
2012-10-24 04:00:00,4.630744
2012-10-24 05:00:00,4.337391
2012-10-24 06:00:00,4.37548
2012-10-24 07:00:00,4.1343284
2012-10-24 08:00:00,4.5259027
2012-10-24 09:00:00,4.707045
2012-10-24 10:00:00,4.8050284
2012-10-24 11:00:00,5.09588
2012-10-24 12:00:00,5.4841943
2012-10-24 13:00:00,5.533937
2012-10-24 14:00:00,5.4026427
2012-10-24 15:00:00,5.882297
2012-10-24 16:00:00,5.9818254
2012-10-24 17:00:00,5.6772323
2012-10-24 18:00:00,5.738644
2012-10-24 19:00:00,5.4842954
2012-10-24 20:00:00,5.296579
2012-10-24 21:00:00,5.2710223
2012-10-24 22:00:00,5.1615105
2012-10-24 23:00:00,5.075299
2012-10-25 00:00:00,5.212623
2012-10-25 01:00:00,5.084423
2012-10-25 02:00:00,4.6449313
2012-10-25 03:00:00,4.4061213
2012-10-25 04:00:00,4.3908677
2012-10-25 05:00:00,4.421427
2012-10-25 06:00:00,4.436681
2012-10-25 07:00:00,4.436681
2012-10-25 08:00:00,4.5450044
2012-10-25 09:00:00,4.5545397
2012-10-25 10:00:00,4.565274
2012-10-25 11:00:00,4.555739
2012-10-25 12:00:00,4.740381
2012-10-25 13:00:00,4.6141186
2012-10-25 14:00:00,5.2073603
2012-10-25 15:00:00,5.4931526
2012-10-25 16:00:00,5.3239183
2012-10-25 17:00:00,5.3239183
2012-10-25 18:00:00,4.6208725
2012-10-25 19:00:00,4.7219267
2012-10-25 20:00:00,4.4061213
2012-10-25 21:00:00,4.4061213
2012-10-25 22:00:00,4.5509706
2012-10-25 23:00:00,4.565274
2012-10-26 00:00:00,4.64751
2012-10-26 01:00:00,4.3832407
2012-10-26 02:00:00,4.3908677
2012-10-26 03:00:00,4.421427
2012-10-26 04:00:00,4.421427
2012-10-26 05:00:00,4.3908677
2012-10-26 06:00:00,4.3832407
2012-10-26 07:00:00,4.3908677
2012-10-26 08:00:00,4.4492393
2012-10-26 09:00:00,4.4492393
2012-10-26 10:00:00,4.433985
2012-10-26 11:00:00,4.7594824
2012-10-26 12:00:00,4.9537783
2012-10-26 13:00:00,5.089601
2012-10-26 14:00:00,5.1615105
2012-10-26 15:00:00,5.2710223
2012-10-26 16:00:00,4.9442434
2012-10-26 17:00:00,4.8309875
2012-10-26 18:00:00,4.7499156
2012-10-26 19:00:00,4.575146
2012-10-26 20:00:00,4.5751457
2012-10-26 21:00:00,4.751183
2012-10-26 22:00:00,4.5354376
2012-10-26 23:00:00,4.5851154
2012-10-27 00:00:00,4.8579707
2012-10-27 01:00:00,4.944202
2012-10-27 02:00:00,4.897059
2012-10-27 03:00:00,4.808565
2012-10-27 04:00:00,4.9205914
2012-10-27 05:00:00,5.069629
2012-10-27 06:00:00,5.069629
2012-10-27 07:00:00,4.9191365
2012-10-27 08:00:00,5.0201497
2012-10-27 09:00:00,5.0201497
2012-10-27 10:00:00,5.242868
2012-10-27 11:00:00,5.2535095
2012-10-27 12:00:00,6.1371536
2012-10-27 13:00:00,6.3711753
2012-10-27 14:00:00,6.3295126
2012-10-27 15:00:00,5.1217675
2012-10-27 16:00:00,5.0550585
2012-10-27 17:00:00,5.0550585
2012-10-27 18:00:00,5.0550585
2012-10-27 19:00:00,5.113825
2012-10-27 20:00:00,5.113825
2012-10-27 21:00:00,5.113825
2012-10-27 22:00:00,4.991109
2012-10-27 23:00:00,4.950919
2012-10-28 00:00:00,5.6620755
2012-10-28 01:00:00,4.945759
2012-10-28 02:00:00,4.9869113
2012-10-28 03:00:00,4.8850703
2012-10-28 04:00:00,4.9099126
2012-10-28 05:00:00,4.984088
2012-10-28 06:00:00,4.8528237
2012-10-28 07:00:00,4.904251
2012-10-28 08:00:00,5.1913548
2012-10-28 09:00:00,5.386693
2012-10-28 10:00:00,5.5536685
2012-10-28 11:00:00,5.3675404
2012-10-28 12:00:00,5.605189
2012-10-28 13:00:00,5.3278456
2012-10-28 14:00:00,5.473549
2012-10-28 15:00:00,5.3997927
2012-10-28 16:00:00,5.9829
2012-10-28 17:00:00,6.0380254
2012-10-28 18:00:00,5.383378
2012-10-28 19:00:00,5.5939364
2012-10-28 20:00:00,5.6632237
2012-10-28 21:00:00,6.2857413
2012-10-28 22:00:00,5.850027
2012-10-28 23:00:00,5.5939364
2012-10-29 00:00:00,4.6680026
2012-10-30 13:00:00,3.8954282
2012-10-30 14:00:00,3.8954282
2012-10-30 15:00:00,3.9837623
2012-10-30 16:00:00,3.9837623
2012-10-30 17:00:00,4.004202
2012-10-30 18:00:00,4.073058
2012-10-30 19:00:00,4.989478
2012-10-30 20:00:00,4.257311
2012-10-30 21:00:00,4.3435807
2012-10-30 22:00:00,3.779276
2012-10-30 23:00:00,3.779276
2012-10-31 00:00:00,4.4088893
2012-10-31 01:00:00,4.428793
2012-10-31 02:00:00,4.3530183
2012-10-31 03:00:00,4.4088893
2012-10-31 04:00:00,4.1920033
2012-10-31 05:00:00,4.3530183
2012-10-31 06:00:00,3.823432
2012-10-31 07:00:00,4.2877097
2012-10-31 08:00:00,3.9171243
2012-10-31 09:00:00,4.282639
2012-10-31 10:00:00,4.558001
2012-10-31 11:00:00,4.823773
2012-10-31 12:00:00,5.06221
2012-10-31 13:00:00,5.3629847
2012-10-31 14:00:00,5.797076
2012-10-31 15:00:00,5.2588396
2012-10-31 16:00:00,5.6626306
2012-10-31 17:00:00,5.373709
2012-10-31 18:00:00,5.373709
2012-10-31 19:00:00,5.7318087
2012-10-31 20:00:00,5.7318087
2012-10-31 21:00:00,5.7318087
2012-10-31 22:00:00,5.187184
2012-10-31 23:00:00,5.159332
2012-11-20 00:00:00,4.4707613
2012-11-20 01:00:00,4.759825
2012-11-20 02:00:00,4.559933
2012-11-20 03:00:00,4.705094
2012-11-20 04:00:00,4.7858853
2012-11-20 05:00:00,4.7858996
2012-11-20 06:00:00,4.555284
2012-11-20 07:00:00,4.1112494
2012-11-20 08:00:00,4.482316
2012-11-20 09:00:00,4.746154
2012-11-20 10:00:00,4.922147
2012-11-20 11:00:00,4.9000463
2012-11-20 12:00:00,5.004581
2012-11-20 13:00:00,5.317774
2012-11-20 14:00:00,5.3649287
2012-11-20 15:00:00,5.554345
2012-11-20 16:00:00,5.1311526
2012-11-20 17:00:00,4.738164
2012-11-20 18:00:00,4.922147
2012-11-20 19:00:00,4.84271
2012-11-20 20:00:00,4.6388874
2012-11-20 21:00:00,4.4825735
2012-11-20 22:00:00,4.4825735
2012-11-20 23:00:00,3.8807557
2012-11-21 00:00:00,4.052643
2012-11-21 01:00:00,3.8807557
2012-11-21 02:00:00,3.608943
2012-11-21 03:00:00,3.608943
2012-11-21 04:00:00,3.608943
2012-11-21 05:00:00,3.608943
2012-11-21 06:00:00,3.533031
2012-11-21 07:00:00,3.633127
2012-11-21 08:00:00,4.4147863
2012-11-21 09:00:00,4.1112494
2012-11-21 10:00:00,4.8555365
2012-11-21 11:00:00,5.4159775
2012-11-21 12:00:00,5.7824507
2012-11-21 13:00:00,5.8382173
2012-11-21 14:00:00,5.98029
2012-11-21 15:00:00,6.1071153
2012-11-21 16:00:00,5.9895735
2012-11-21 17:00:00,5.757526
2012-11-21 18:00:00,5.938387
2012-11-21 19:00:00,5.616113
2012-11-21 20:00:00,4.9719863
2012-11-21 21:00:00,5.475242
2012-11-21 22:00:00,5.481517
2012-11-21 23:00:00,4.75505
2012-11-22 00:00:00,4.029947
2012-11-22 01:00:00,3.716095
2012-11-22 02:00:00,3.186747
2012-11-22 03:00:00,3.1464305
2012-11-22 04:00:00,2.845779
2012-11-22 05:00:00,3.1464305
2012-11-22 06:00:00,3.4421382
2012-11-22 07:00:00,2.980827
2012-11-22 08:00:00,3.0335288
2012-11-22 09:00:00,4.138114
2012-11-22 10:00:00,4.6702857
2012-11-22 11:00:00,4.931832
2012-11-22 12:00:00,5.166776
2012-11-22 13:00:00,5.3171444
2012-11-22 14:00:00,5.3887157
2012-11-22 15:00:00,5.3887157
2012-11-22 16:00:00,5.292626
2012-11-22 17:00:00,5.166776
2012-11-22 18:00:00,4.9905224
2012-11-22 19:00:00,3.986237
2012-11-22 20:00:00,4.131263
2012-11-22 21:00:00,4.507527
2012-11-22 22:00:00,4.504804
2012-11-22 23:00:00,3.9143949
2012-11-23 00:00:00,4.309789
2012-11-23 01:00:00,3.6071048
2012-11-23 02:00:00,3.6702995
2012-11-23 03:00:00,3.7658505
2012-11-23 04:00:00,3.6345284
2012-11-23 05:00:00,3.3855588
2012-11-23 06:00:00,3.3855588
2012-11-23 07:00:00,3.3855588
2012-11-23 08:00:00,3.7694342
2012-11-23 09:00:00,3.8718631
2012-11-23 10:00:00,5.009998
2012-11-23 11:00:00,5.4159775
2012-11-23 12:00:00,5.7888374
2012-11-23 13:00:00,5.8055797
2012-11-23 14:00:00,5.9402432
2012-11-23 15:00:00,5.6872396
2012-11-23 16:00:00,6.1057496
2012-11-23 17:00:00,6.1526294
2012-11-23 18:00:00,5.882814
2012-11-23 19:00:00,5.937077
2012-11-23 20:00:00,5.9328165
2012-11-23 21:00:00,5.3992534
2012-11-23 22:00:00,5.4945693
2012-11-23 23:00:00,5.447379
2012-11-24 00:00:00,5.841822
2012-11-24 01:00:00,5.416062
2012-11-24 02:00:00,4.2676754
2012-11-24 03:00:00,5.0692577
2012-11-24 04:00:00,5.107008
2012-11-24 05:00:00,4.8494864
2012-11-24 06:00:00,4.3455415
2012-11-24 07:00:00,4.996236
2012-11-24 08:00:00,5.524108
2012-11-24 09:00:00,5.5023293
2012-11-24 10:00:00,4.7497487
2012-11-24 11:00:00,4.9234967
2012-11-24 12:00:00,5.703653
2012-11-24 13:00:00,5.191915
2012-11-24 14:00:00,5.809238
2012-11-24 15:00:00,5.697692
2012-11-24 16:00:00,5.464238
2012-11-24 17:00:00,4.988503
2012-11-24 18:00:00,5.089291
2012-11-24 19:00:00,4.7349486
2012-11-24 20:00:00,4.345541
2012-11-24 21:00:00,4.688362
2012-11-24 22:00:00,4.4627547
2012-11-24 23:00:00,4.688362
2012-11-25 00:00:00,4.103902
2012-11-25 01:00:00,4.5140886
2012-11-25 02:00:00,4.4461913
2012-11-25 03:00:00,4.9277673
2012-11-25 04:00:00,4.9277673
2012-11-25 05:00:00,3.9293263
2012-11-25 06:00:00,3.890817
2012-11-25 07:00:00,3.839828
2012-11-25 08:00:00,3.876445
2012-11-25 09:00:00,4.237739
2012-11-25 10:00:00,4.283973
2012-11-25 11:00:00,4.5367975
2012-11-25 12:00:00,4.5367975
2012-11-25 13:00:00,4.283062
2012-11-25 14:00:00,4.6474304
2012-11-25 15:00:00,4.9497128
2012-11-25 16:00:00,5.114647
2012-11-25 17:00:00,5.1054087
2012-11-25 18:00:00,4.8925986
2012-11-25 19:00:00,5.158722
2012-11-25 20:00:00,4.306867
2012-11-25 21:00:00,4.8487735
2012-11-25 22:00:00,4.306867
2012-11-25 23:00:00,3.6163578
2012-11-26 00:00:00,3.3943489
2012-11-26 01:00:00,3.2582016
2012-11-26 02:00:00,3.2582016
2012-11-26 03:00:00,3.2582016
2012-11-26 04:00:00,3.3943489
2012-11-26 05:00:00,3.9389846
2012-11-26 06:00:00,3.3943489
2012-11-26 07:00:00,3.843472
2012-11-26 08:00:00,3.843472
2012-11-26 09:00:00,4.965755
2012-11-26 10:00:00,5.428536
2012-11-26 11:00:00,5.6853914
2012-11-26 12:00:00,6.0042806
2012-11-26 13:00:00,6.0042806
2012-11-26 14:00:00,6.4376283
2012-11-26 15:00:00,6.0877233
2012-11-26 16:00:00,6.622162
2012-11-26 17:00:00,6.5656943
2012-11-26 18:00:00,5.466969
2012-11-26 19:00:00,5.241041
2012-11-26 20:00:00,5.481517
2012-11-26 21:00:00,5.481517
2012-11-26 22:00:00,4.7550507
2012-11-26 23:00:00,4.7105994
2012-11-27 00:00:00,4.7169104
2012-11-27 01:00:00,4.5656614
2012-11-27 02:00:00,4.5321712
2012-11-27 03:00:00,4.290537
2012-11-27 04:00:00,4.073104
2012-11-27 05:00:00,4.221277
2012-11-27 06:00:00,4.313076
2012-11-27 07:00:00,4.129027
2012-11-27 08:00:00,4.1354246
2012-11-27 09:00:00,4.382982
2012-11-27 10:00:00,4.128457
2012-11-27 11:00:00,3.790764
2012-11-27 12:00:00,4.1616545
2012-11-27 13:00:00,3.8995895
2012-11-27 14:00:00,3.9618194
2012-11-27 15:00:00,4.2822413
2012-11-27 16:00:00,4.2822413
2012-11-27 17:00:00,4.380786
2012-11-27 18:00:00,4.0335236
2012-11-27 19:00:00,4.667738
2012-11-27 20:00:00,4.8576174
2012-11-27 21:00:00,4.8057227
2012-11-27 22:00:00,4.1900377
2012-11-27 23:00:00,4.2901154
2012-11-28 00:00:00,4.205803
2012-11-28 01:00:00,4.230292
2012-11-28 02:00:00,4.230292
2012-11-28 03:00:00,4.288967
2012-11-28 04:00:00,4.288129
2012-11-28 05:00:00,4.2907543
2012-11-28 06:00:00,4.419973
2012-11-28 07:00:00,4.4556527
2012-11-28 08:00:00,4.2472453
2012-11-28 09:00:00,5.0374956
2012-11-28 10:00:00,5.401518
2012-11-28 11:00:00,5.5011096
2012-11-28 12:00:00,5.330577
2012-11-28 13:00:00,5.4728494
2012-11-28 14:00:00,5.437585
2012-11-28 15:00:00,5.476804
2012-11-28 16:00:00,5.518402
2012-11-28 17:00:00,5.6434197
2012-11-28 18:00:00,5.3048844
2012-11-28 19:00:00,5.487066
2012-11-28 20:00:00,5.565564
2012-11-28 21:00:00,5.4217186
2012-11-28 22:00:00,5.279914
2012-11-28 23:00:00,5.085733
2012-11-29 00:00:00,4.5487857
2012-11-29 01:00:00,3.8549545
2012-11-29 02:00:00,3.6894605
2012-11-29 04:00:00,3.615413
2012-11-29 05:00:00,3.2582016
2012-11-29 06:00:00,3.3943489
2012-11-29 07:00:00,3.4954138
2012-11-29 08:00:00,3.6997683
2012-11-29 09:00:00,4.224797
2012-11-29 10:00:00,4.378771
2012-11-29 11:00:00,5.4951115
2012-11-29 12:00:00,5.633466
2012-11-29 13:00:00,5.753985
2012-11-29 14:00:00,5.497579
2012-11-29 15:00:00,5.4084044
2012-11-29 16:00:00,5.4963455
2012-11-29 17:00:00,5.468168
2012-11-29 18:00:00,5.4595613
2012-11-29 19:00:00,5.2655597
2012-11-29 20:00:00,5.274236
2012-11-29 21:00:00,4.205838
2012-11-29 22:00:00,3.8943355
2012-11-29 23:00:00,4.5554004
2012-11-30 00:00:00,3.9486263
2012-11-30 01:00:00,3.7019517
2012-11-30 02:00:00,3.3379955
2012-11-30 03:00:00,3.3379955
2012-11-30 04:00:00,3.2342694
2012-11-30 05:00:00,3.2776814
2012-11-30 06:00:00,3.383812
2012-11-30 07:00:00,3.3227117
2012-11-30 08:00:00,4.3254614
2012-11-30 09:00:00,3.573144
2012-11-30 10:00:00,4.6828413
2012-11-30 11:00:00,5.270989
2012-11-30 12:00:00,5.592975
2012-11-30 13:00:00,5.7137313
2012-11-30 14:00:00,5.7430925
2012-11-30 15:00:00,5.886886
2012-11-30 16:00:00,5.705041
2012-11-30 17:00:00,5.420833
2012-11-30 18:00:00,4.937224
2012-11-30 19:00:00,4.520544
2012-11-30 20:00:00,4.520544
2012-11-30 21:00:00,4.0164237
2012-11-30 22:00:00,4.051657
2012-11-30 23:00:00,4.474708
2012-12-20 00:00:00,4.9375305
2012-12-20 01:00:00,4.520544
2012-12-20 02:00:00,4.520544
2012-12-20 03:00:00,4.477259
2012-12-20 04:00:00,4.477259
2012-12-20 05:00:00,4.4693227
2012-12-20 06:00:00,4.6828413
2012-12-20 07:00:00,4.5351686
2012-12-20 08:00:00,4.5351686
2012-12-20 09:00:00,4.5351686
2012-12-20 10:00:00,4.6981063
2012-12-20 11:00:00,5.13224
2012-12-20 12:00:00,5.3536687
2012-12-20 13:00:00,5.2373395
2012-12-20 14:00:00,5.384143
2012-12-20 15:00:00,5.1161933
2012-12-20 16:00:00,5.066138
2012-12-20 17:00:00,4.7858853
2012-12-20 18:00:00,4.5125394
2012-12-20 19:00:00,4.3765454
2012-12-20 20:00:00,4.318969
2012-12-20 21:00:00,4.318969
2012-12-20 22:00:00,4.0921373
2012-12-20 23:00:00,4.330473
2012-12-21 00:00:00,2.2845678
2012-12-21 01:00:00,2.3288994
2012-12-21 02:00:00,2.3846493
2012-12-21 03:00:00,2.3846493
2012-12-21 04:00:00,3.6353045
2012-12-21 05:00:00,3.2417643
2012-12-21 06:00:00,4.9606256
2012-12-21 07:00:00,4.358448
2012-12-21 08:00:00,4.3511577
2012-12-21 09:00:00,5.253561
2012-12-21 10:00:00,4.607484
2012-12-21 11:00:00,4.9679403
2012-12-21 12:00:00,4.9944816
2012-12-21 13:00:00,5.0024
2012-12-21 14:00:00,5.1093316
2012-12-21 15:00:00,4.926007
2012-12-21 16:00:00,4.92472
2012-12-21 17:00:00,4.1312294
2012-12-21 18:00:00,4.136061
2012-12-21 19:00:00,4.2510133
2012-12-21 20:00:00,4.363589
2012-12-21 21:00:00,4.2961946
2012-12-21 22:00:00,4.158981
2012-12-21 23:00:00,4.1285667
2012-12-22 00:00:00,3.9774606
2012-12-22 01:00:00,4.254711
2012-12-22 02:00:00,4.5827594
2012-12-22 03:00:00,4.226219
2012-12-22 04:00:00,4.2950625
2012-12-22 05:00:00,4.1064253
2012-12-22 06:00:00,4.2075295
2012-12-22 07:00:00,4.2075295
2012-12-22 08:00:00,3.6921604
2012-12-22 09:00:00,4.0113683
2012-12-22 10:00:00,4.0865765
2012-12-22 11:00:00,4.2980423
2012-12-22 12:00:00,4.141341
2012-12-22 13:00:00,4.5087323
2012-12-22 14:00:00,4.5320907
2012-12-22 15:00:00,4.7516823
2012-12-22 16:00:00,4.53457
2012-12-22 17:00:00,4.379639
2012-12-22 18:00:00,4.2911415
2012-12-22 19:00:00,3.9347136
2012-12-22 20:00:00,4.2608256
2012-12-22 21:00:00,3.8717723
2012-12-22 22:00:00,3.8717723
2012-12-22 23:00:00,4.0365067
2012-12-23 00:00:00,3.9508653
2012-12-23 01:00:00,4.1177626
2012-12-23 02:00:00,3.9790776
2012-12-23 03:00:00,4.015203
2012-12-23 04:00:00,4.1143675
2012-12-23 05:00:00,3.8308773
2012-12-23 06:00:00,3.2700086
2012-12-23 07:00:00,3.2700086
2012-12-23 08:00:00,2.9058113
2012-12-23 09:00:00,3.5949907
2012-12-23 10:00:00,3.4251058
2012-12-23 11:00:00,4.0324135
2012-12-23 12:00:00,4.6644
2012-12-23 13:00:00,4.7825575
2012-12-23 14:00:00,4.6740294
2012-12-23 15:00:00,5.162275
2012-12-23 16:00:00,5.023906
2012-12-23 17:00:00,4.354032
2012-12-23 18:00:00,4.547596
2012-12-23 19:00:00,4.6089754
2012-12-23 20:00:00,3.5997279
2012-12-23 21:00:00,3.422572
2012-12-23 22:00:00,3.7086654
2012-12-23 23:00:00,3.6101604
2012-12-24 00:00:00,3.3240068
2012-12-24 01:00:00,3.3240068
2012-12-24 02:00:00,3.3213203
2012-12-24 03:00:00,3.3213203
2012-12-24 05:00:00,3.369247
2012-12-24 06:00:00,3.3213203
2012-12-24 07:00:00,3.29344
2012-12-24 08:00:00,3.3240068
2012-12-24 09:00:00,3.7780306
2012-12-24 10:00:00,3.7979014
2012-12-24 11:00:00,3.967019
2012-12-24 12:00:00,4.0829816
2012-12-24 13:00:00,3.6875367
2012-12-24 14:00:00,3.543634
2012-12-24 15:00:00,2.7220347
2012-12-24 16:00:00,2.7220347
2012-12-24 17:00:00,2.621843
2012-12-24 18:00:00,3.032443
2012-12-24 19:00:00,3.3026836
2012-12-24 20:00:00,2.8578625
2012-12-24 21:00:00,3.1500583
2012-12-24 22:00:00,4.0531645
2012-12-24 23:00:00,3.649193
2012-12-25 00:00:00,3.0168698
2012-12-25 01:00:00,2.9703171
2012-12-25 02:00:00,2.9703171
2012-12-25 04:00:00,2.9446607
2012-12-25 05:00:00,2.5514426
2012-12-25 06:00:00,2.5514426
2012-12-25 07:00:00,2.5992112
2012-12-25 08:00:00,3.0499568
2012-12-25 09:00:00,3.2043023
2012-12-25 10:00:00,3.6789994
2012-12-25 11:00:00,3.6357853
2012-12-25 12:00:00,3.626234
2012-12-25 13:00:00,4.145749
2012-12-25 14:00:00,4.1726074
2012-12-25 15:00:00,4.080492
2012-12-25 16:00:00,4.039825
2012-12-25 17:00:00,3.7925014
2012-12-25 18:00:00,3.5156205
2012-12-25 19:00:00,3.5875201
2012-12-25 20:00:00,3.4475665
2012-12-25 21:00:00,3.6038628
2012-12-25 22:00:00,3.6045146
2012-12-25 23:00:00,3.4462361
2012-12-26 00:00:00,3.890747
2012-12-26 01:00:00,3.822865
2012-12-26 02:00:00,3.822865
2012-12-26 03:00:00,3.307001
2012-12-26 04:00:00,3.4706836
2012-12-26 05:00:00,3.5007954
2012-12-26 06:00:00,3.5293756
2012-12-26 07:00:00,2.1182282
2012-12-26 08:00:00,2.1182282
2012-12-26 09:00:00,2.1182282
2012-12-26 10:00:00,2.2992725
2012-12-26 11:00:00,2.875333
2012-12-26 12:00:00,1.9321265
2012-12-26 13:00:00,1.9321265
2012-12-26 14:00:00,2.0408194
2012-12-26 15:00:00,1.7845049
2012-12-26 16:00:00,1.7845049
2012-12-26 17:00:00,1.5869015
2012-12-26 18:00:00,1.7199199
2012-12-26 19:00:00,3.044514
2012-12-26 20:00:00,2.1112437
2012-12-26 21:00:00,3.2093623
2012-12-26 22:00:00,2.299129
2012-12-26 23:00:00,2.2425904
2012-12-27 00:00:00,2.2425904
2012-12-27 01:00:00,2.299129
2012-12-27 02:00:00,3.461319
2012-12-27 03:00:00,3.3153994
2012-12-27 04:00:00,3.1073542
2012-12-27 05:00:00,3.376642
2012-12-27 06:00:00,2.120596
